ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"215,13",1501 a 2500,22,Negativo,Psicólogo,Casado(a) com filhos,Sim,Sim,Feijoada,Leite,Camisa,46,451,28,42,21
"339,38",0 a 1500,18,Positivo,Psicólogo,Casado(a) com filhos,Não,Não,Feijoada,Caipirinha,Sócio torcedor,44,297,8,56,11
"355,71",0 a 1500,13,Negativo,Policial,Casado(a) sem filhos,Sim,Não,Salada,Refrigerante,Ingressos,7,340,18,28,23
"372,06",0 a 1500,18,Positivo,Engenheiro,Solteiro(a),Não,Sim,Salada,Smoothie,Ingressos,15,312,27,21,31
"54,26",0 a 1500,29,Positivo,Administrador,Casado(a) com filhos,Sim,Não,Sushi,Água,Ingressos,12,411,40,23,12
"399,11",1501 a 2500,15,Negativo,Vendedor,Casado(a) sem filhos,Não,Não,Feijoada,Smoothie,Sócio torcedor,24,430,26,38,14
"60,67",0 a 1500,4,Negativo,Advogado,Casado(a) sem filhos,Sim,Sim,Sushi,Smoothie,Sócio torcedor,22,49,1,46,23
"446,41",2501 a 5000,11,Negativo,Médico,Solteiro(a),Sim,Não,Feijoada,Café,Camisa,9,210,35,32,0
"233,78",1501 a 2500,24,Negativo,Policial,Solteiro(a),Sim,Sim,Tacos,Caipirinha,Camisa,46,226,11,34,1
"55,96",1501 a 2500,3,Negativo,Médico,Casado(a) com filhos,Sim,Não,Sushi,Refrigerante,Camisa,14,303,22,2,27
"363,83",1501 a 2500,16,Negativo,Administrador,Casado(a) sem filhos,Não,Sim,Sushi,Chá,Ingressos,11,300,17,8,44
"61,77",0 a 1500,21,Negativo,Vendedor,Divorciado(a),Não,Sim,Bacalhau,Vinho,Ingressos,46,44,20,30,36
"429,15",0 a 1500,9,Positivo,Contador,Solteiro(a),Sim,Não,Sushi,Leite,Camisa,35,54,11,58,18
"413,66",2501 a 5000,27,Positivo,Professor,Casado(a) com filhos,Não,Sim,Bacalhau,Cerveja,Sócio torcedor,27,24,13,43,24
"98,26",2501 a 5000,22,Negativo,Engenheiro,Divorciado(a),Não,Não,Lasanha,Leite,Ingressos,19,328,23,31,7
"136,74",1501 a 2500,15,Positivo,Policial,Divorciado(a),Sim,Sim,Pizza,Água,Camisa,12,353,18,6,3
"355,34",1501 a 2500,27,Negativo,Bombeiro,Solteiro(a),Sim,Não,Sushi,Cerveja,Ingressos,37,344,4,39,24
"81,64",0 a 1500,26,Negativo,Administrador,Solteiro(a),Sim,Não,Hambúrguer,Cerveja,Ingressos,51,325,37,36,8
"383,8",1501 a 2500,24,Positivo,Advogado,Solteiro(a),Não,Sim,Salada,Suco,Camisa,53,278,3,54,4
"311,41",1501 a 2500,24,Positivo,Médico,Solteiro(a),Sim,Sim,Tacos,Refrigerante,Sócio torcedor,54,70,40,46,26
"148,09",5001 a 10000,5,Positivo,Administrador,Casado(a) sem filhos,Não,Sim,Tacos,Smoothie,Camisa,24,416,33,3,18
"90,24",0 a 1500,10,Negativo,Dentista,Casado(a) sem filhos,Sim,Sim,Lasanha,Smoothie,Sócio torcedor,44,125,38,5,17
"255,99",0 a 1500,20,Positivo,Bombeiro,Casado(a) com filhos,Não,Sim,Pizza,Chá,Camisa,51,352,44,42,8
"422,78",0 a 1500,18,Negativo,Bombeiro,Casado(a) sem filhos,Não,Não,Bacalhau,Refrigerante,Ingressos,56,430,45,15,4
"340,86",0 a 1500,17,Positivo,Administrador,Solteiro(a),Sim,Sim,Bacalhau,Leite,Ingressos,18,77,53,5,16
"478,04",5001 a 10000,11,Positivo,Advogado,Casado(a) sem filhos,Sim,Sim,Churrasco,Cerveja,Sócio torcedor,58,158,3,5,14
"359,66",0 a 1500,29,Positivo,Arquiteto,Casado(a) com filhos,Não,Não,Lasanha,Cerveja,Sócio torcedor,45,480,1,45,45
"114,37",0 a 1500,27,Positivo,Professor,Solteiro(a),Não,Sim,Sushi,Smoothie,Sócio torcedor,51,381,48,50,25
"406,79",1501 a 2500,0,Negativo,Engenheiro,Solteiro(a),Sim,Não,Salada,Refrigerante,Ingressos,32,112,17,10,12
"319,57",1501 a 2500,21,Negativo,Psicólogo,Casado(a) com filhos,Não,Não,Acarajé,Café,Camisa,38,15,48,46,15
"374,45",0 a 1500,25,Positivo,Bombeiro,Casado(a) sem filhos,Sim,Não,Hambúrguer,Suco,Camisa,35,71,34,7,26
"448,06",0 a 1500,5,Positivo,Professor,Solteiro(a),Não,Sim,Bacalhau,Smoothie,Ingressos,44,214,34,21,38
"367,27",0 a 1500,2,Positivo,Advogado,Solteiro(a),Sim,Não,Feijoada,Smoothie,Sócio torcedor,44,262,9,58,16
"75,21",1501 a 2500,20,Negativo,Policial,Casado(a) sem filhos,Não,Não,Bacalhau,Leite,Ingressos,10,160,52,28,22
"475,92",1501 a 2500,28,Negativo,Advogado,Casado(a) com filhos,Sim,Sim,Feijoada,Café,Camisa,21,187,6,3,11
"109,69",1501 a 2500,13,Negativo,Bombeiro,Casado(a) sem filhos,Não,Sim,Acarajé,Água,Sócio torcedor,49,36,47,32,41
"271,3",0 a 1500,1,Negativo,Policial,Casado(a) com filhos,Sim,Não,Salada,Vinho,Camisa,10,337,51,2,46
"92,16",1501 a 2500,3,Negativo,Advogado,Casado(a) sem filhos,Sim,Não,Salada,Café,Camisa,39,128,38,42,42
"216,98",0 a 1500,29,Positivo,Policial,Solteiro(a),Sim,Sim,Feijoada,Leite,Sócio torcedor,22,439,32,19,31
"332,59",0 a 1500,6,Positivo,Arquiteto,Casado(a) sem filhos,Sim,Sim,Acarajé,Caipirinha,Camisa,26,262,53,45,32
"272,77",0 a 1500,3,Positivo,Médico,Divorciado(a),Não,Sim,Pizza,Cerveja,Camisa,16,16,42,54,9
"414,52",0 a 1500,25,Positivo,Dentista,Solteiro(a),Não,Sim,Lasanha,Refrigerante,Camisa,2,228,13,35,20
"391,7",1501 a 2500,4,Negativo,Enfermeiro,Divorciado(a),Não,Não,Sushi,Cerveja,Ingressos,59,359,53,13,4
"152,2",1501 a 2500,3,Negativo,Vendedor,Casado(a) com filhos,Não,Sim,Lasanha,Caipirinha,Sócio torcedor,24,74,2,27,15
"325,95",1501 a 2500,29,Negativo,Enfermeiro,Divorciado(a),Não,Sim,Acarajé,Suco,Camisa,19,93,6,58,6
"123,36",0 a 1500,6,Negativo,Enfermeiro,Divorciado(a),Não,Não,Feijoada,Refrigerante,Sócio torcedor,16,142,14,5,31
"265,16",5001 a 10000,9,Positivo,Arquiteto,Casado(a) com filhos,Não,Não,Acarajé,Água,Sócio torcedor,5,103,22,53,34
"352,82",0 a 1500,23,Negativo,Professor,Divorciado(a),Sim,Não,Feijoada,Cerveja,Ingressos,5,290,24,3,21
283,2501 a 5000,12,Positivo,Professor,Divorciado(a),Não,Sim,Feijoada,Água,Sócio torcedor,47,483,21,2,18
"272,33",0 a 1500,22,Positivo,Arquiteto,Divorciado(a),Não,Não,Bacalhau,Suco,Sócio torcedor,26,324,17,26,0
"270,86",0 a 1500,16,Positivo,Arquiteto,Solteiro(a),Não,Não,Feijoada,Refrigerante,Ingressos,14,456,10,18,45
"72,89",1501 a 2500,20,Negativo,Engenheiro,Casado(a) com filhos,Sim,Sim,Bacalhau,Refrigerante,Ingressos,17,261,20,34,21
"311,26",2501 a 5000,25,Positivo,Médico,Casado(a) sem filhos,Sim,Sim,Pizza,Café,Sócio torcedor,52,168,23,44,41
"262,74",0 a 1500,20,Negativo,Enfermeiro,Casado(a) sem filhos,Não,Sim,Churrasco,Água,Ingressos,27,85,10,38,47
"489,68",0 a 1500,18,Negativo,Arquiteto,Solteiro(a),Sim,Sim,Salada,Refrigerante,Camisa,16,364,3,12,21
"398,12",1501 a 2500,12,Negativo,Contador,Casado(a) com filhos,Sim,Não,Hambúrguer,Chá,Sócio torcedor,5,291,52,10,35
"301,96",0 a 1500,2,Positivo,Professor,Divorciado(a),Não,Sim,Acarajé,Café,Ingressos,26,469,49,28,32
"362,51",2501 a 5000,17,Positivo,Contador,Solteiro(a),Não,Sim,Feijoada,Chá,Sócio torcedor,42,155,1,56,1
"382,53",1501 a 2500,0,Negativo,Médico,Solteiro(a),Não,Sim,Bacalhau,Água,Camisa,46,494,9,56,34
"192,8",1501 a 2500,1,Positivo,Vendedor,Casado(a) sem filhos,Sim,Sim,Hambúrguer,Café,Sócio torcedor,44,181,27,27,31
"266,89",0 a 1500,12,Positivo,Policial,Divorciado(a),Não,Não,Salada,Café,Ingressos,47,51,13,12,36
"217,25",0 a 1500,11,Negativo,Psicólogo,Casado(a) sem filhos,Não,Não,Pizza,Smoothie,Sócio torcedor,31,410,51,19,33
"452,24",0 a 1500,13,Negativo,Advogado,Divorciado(a),Não,Não,Acarajé,Vinho,Ingressos,46,229,18,21,39
"148,63",5001 a 10000,6,Positivo,Psicólogo,Solteiro(a),Sim,Sim,Salada,Chá,Ingressos,27,267,50,1,29
"363,82",0 a 1500,0,Positivo,Contador,Casado(a) sem filhos,Sim,Não,Sushi,Café,Sócio torcedor,12,445,28,41,15
"128,01",2501 a 5000,6,Positivo,Psicólogo,Solteiro(a),Não,Não,Sushi,Chá,Camisa,8,271,48,7,27
"208,88",1501 a 2500,9,Positivo,Contador,Casado(a) com filhos,Não,Sim,Churrasco,Cerveja,Sócio torcedor,14,453,10,56,27
"66,51",0 a 1500,22,Negativo,Arquiteto,Casado(a) sem filhos,Sim,Não,Acarajé,Smoothie,Sócio torcedor,8,340,15,46,1
"407,06",1501 a 2500,27,Positivo,Enfermeiro,Solteiro(a),Sim,Sim,Tacos,Água,Ingressos,50,42,18,25,36
"179,44",1501 a 2500,20,Negativo,Enfermeiro,Divorciado(a),Não,Não,Hambúrguer,Refrigerante,Sócio torcedor,58,73,4,27,27
"156,62",0 a 1500,4,Positivo,Contador,Divorciado(a),Sim,Sim,Hambúrguer,Smoothie,Sócio torcedor,25,3,16,49,28
"81,58",0 a 1500,18,Negativo,Bombeiro,Divorciado(a),Não,Sim,Salada,Água,Sócio torcedor,37,15,7,58,33
"454,5",0 a 1500,13,Negativo,Contador,Casado(a) sem filhos,Sim,Não,Lasanha,Refrigerante,Ingressos,26,15,51,13,0
"144,35",1501 a 2500,26,Negativo,Contador,Solteiro(a),Sim,Não,Salada,Smoothie,Sócio torcedor,3,429,47,53,20
"359,68",2501 a 5000,26,Negativo,Médico,Divorciado(a),Não,Não,Salada,Suco,Camisa,22,323,18,24,23
"343,71",2501 a 5000,14,Negativo,Engenheiro,Casado(a) com filhos,Sim,Sim,Sushi,Suco,Ingressos,21,35,31,44,28
"468,59",0 a 1500,3,Negativo,Dentista,Divorciado(a),Não,Sim,Lasanha,Chá,Camisa,27,12,21,44,31
"315,11",2501 a 5000,15,Negativo,Professor,Divorciado(a),Não,Não,Tacos,Leite,Camisa,30,314,2,14,3
"279,57",0 a 1500,3,Negativo,Médico,Casado(a) com filhos,Não,Sim,Pizza,Chá,Camisa,53,498,24,32,36
"375,78",2501 a 5000,22,Positivo,Professor,Casado(a) com filhos,Sim,Sim,Acarajé,Smoothie,Ingressos,42,69,52,13,14
"274,31",0 a 1500,25,Positivo,Dentista,Solteiro(a),Sim,Não,Feijoada,Caipirinha,Camisa,29,81,8,17,5
"370,53",0 a 1500,24,Negativo,Policial,Casado(a) com filhos,Não,Sim,Sushi,Refrigerante,Ingressos,28,234,50,33,22
"355,38",1501 a 2500,8,Negativo,Contador,Casado(a) com filhos,Não,Não,Feijoada,Leite,Ingressos,43,153,20,45,32
"149,8",1501 a 2500,17,Positivo,Policial,Solteiro(a),Sim,Não,Sushi,Chá,Camisa,58,417,33,29,23
"284,04",2501 a 5000,13,Positivo,Professor,Solteiro(a),Sim,Não,Churrasco,Água,Ingressos,18,321,48,58,0
"426,83",0 a 1500,30,Negativo,Dentista,Casado(a) sem filhos,Sim,Sim,Churrasco,Leite,Ingressos,29,434,53,3,32
"74,78",1501 a 2500,10,Negativo,Médico,Divorciado(a),Não,Não,Churrasco,Café,Sócio torcedor,36,49,3,7,14
"296,69",0 a 1500,0,Positivo,Advogado,Casado(a) com filhos,Sim,Não,Salada,Smoothie,Ingressos,16,499,24,30,24
"75,34",2501 a 5000,18,Negativo,Bombeiro,Solteiro(a),Sim,Sim,Sushi,Refrigerante,Sócio torcedor,34,67,46,30,25
"344,97",0 a 1500,12,Negativo,Engenheiro,Casado(a) com filhos,Sim,Não,Acarajé,Chá,Ingressos,50,166,43,7,21
"303,27",1501 a 2500,29,Negativo,Enfermeiro,Solteiro(a),Não,Sim,Lasanha,Refrigerante,Camisa,4,112,11,38,24
"498,95",0 a 1500,12,Negativo,Policial,Casado(a) com filhos,Não,Não,Salada,Caipirinha,Ingressos,48,247,2,14,26
"295,01",0 a 1500,6,Negativo,Professor,Casado(a) sem filhos,Não,Sim,Hambúrguer,Refrigerante,Ingressos,52,76,39,18,10
"322,49",1501 a 2500,19,Positivo,Engenheiro,Casado(a) sem filhos,Sim,Não,Pizza,Água,Ingressos,15,10,15,42,42
"355,5",0 a 1500,3,Negativo,Dentista,Solteiro(a),Sim,Sim,Feijoada,Chá,Ingressos,16,166,46,5,29
"306,56",0 a 1500,2,Negativo,Arquiteto,Casado(a) com filhos,Não,Sim,Lasanha,Caipirinha,Sócio torcedor,9,422,35,34,14
220,2501 a 5000,7,Positivo,Engenheiro,Divorciado(a),Não,Não,Feijoada,Smoothie,Sócio torcedor,54,161,7,5,26
"337,04",0 a 1500,16,Positivo,Advogado,Casado(a) com filhos,Não,Não,Salada,Suco,Camisa,25,242,16,14,12
"203,62",1501 a 2500,0,Negativo,Contador,Divorciado(a),Sim,Não,Pizza,Água,Sócio torcedor,41,213,53,9,13
"65,76",2501 a 5000,8,Negativo,Enfermeiro,Divorciado(a),Não,Não,Lasanha,Vinho,Sócio torcedor,34,12,26,16,38
"383,08",0 a 1500,0,Positivo,Enfermeiro,Solteiro(a),Não,Não,Salada,Caipirinha,Sócio torcedor,6,24,5,35,31
"180,47",5001 a 10000,27,Negativo,Policial,Casado(a) com filhos,Sim,Sim,Lasanha,Smoothie,Sócio torcedor,21,94,52,52,29
"173,93",1501 a 2500,24,Positivo,Policial,Solteiro(a),Sim,Sim,Tacos,Chá,Ingressos,24,261,8,4,34
"257,07",1501 a 2500,4,Negativo,Bombeiro,Casado(a) sem filhos,Sim,Sim,Lasanha,Leite,Sócio torcedor,40,165,17,42,2
"369,49",1501 a 2500,23,Negativo,Administrador,Casado(a) sem filhos,Não,Não,Salada,Caipirinha,Sócio torcedor,46,202,18,31,15
"326,89",1501 a 2500,16,Positivo,Advogado,Casado(a) sem filhos,Não,Sim,Bacalhau,Chá,Ingressos,19,177,14,50,25
"185,12",0 a 1500,10,Positivo,Contador,Casado(a) com filhos,Sim,Sim,Churrasco,Vinho,Ingressos,56,448,20,42,12
"353,72",0 a 1500,27,Negativo,Administrador,Divorciado(a),Não,Não,Lasanha,Vinho,Camisa,21,168,15,40,4
"458,57",1501 a 2500,19,Negativo,Psicólogo,Solteiro(a),Não,Não,Tacos,Cerveja,Sócio torcedor,30,478,41,5,13
"315,52",1501 a 2500,16,Negativo,Enfermeiro,Casado(a) sem filhos,Não,Não,Salada,Vinho,Sócio torcedor,27,88,45,55,35
"228,27",0 a 1500,10,Negativo,Advogado,Divorciado(a),Não,Sim,Salada,Cerveja,Ingressos,41,33,43,10,7
"184,03",1501 a 2500,13,Negativo,Contador,Casado(a) sem filhos,Não,Sim,Churrasco,Vinho,Sócio torcedor,25,186,44,58,3
"223,38",1501 a 2500,1,Positivo,Vendedor,Divorciado(a),Não,Sim,Acarajé,Água,Camisa,40,421,25,58,36
"99,09",0 a 1500,17,Negativo,Policial,Casado(a) com filhos,Sim,Sim,Churrasco,Cerveja,Camisa,21,48,29,8,27
"131,62",0 a 1500,15,Negativo,Enfermeiro,Divorciado(a),Não,Não,Pizza,Leite,Ingressos,4,214,10,20,39
"61,78",1501 a 2500,14,Positivo,Arquiteto,Solteiro(a),Sim,Sim,Hambúrguer,Leite,Sócio torcedor,3,418,41,26,1
"59,5",1501 a 2500,28,Positivo,Engenheiro,Casado(a) sem filhos,Sim,Não,Bacalhau,Água,Sócio torcedor,57,342,27,38,7
"312,01",0 a 1500,5,Positivo,Administrador,Solteiro(a),Não,Sim,Feijoada,Caipirinha,Camisa,35,98,39,28,31
"490,26",0 a 1500,25,Positivo,Professor,Solteiro(a),Não,Sim,Hambúrguer,Refrigerante,Sócio torcedor,29,201,46,6,44
"436,55",2501 a 5000,20,Negativo,Arquiteto,Casado(a) sem filhos,Sim,Sim,Hambúrguer,Água,Sócio torcedor,24,466,14,53,4
"244,23",0 a 1500,23,Negativo,Psicólogo,Solteiro(a),Não,Sim,Pizza,Água,Sócio torcedor,56,398,43,24,11
"247,69",1501 a 2500,27,Negativo,Arquiteto,Solteiro(a),Sim,Não,Acarajé,Leite,Ingressos,13,71,32,28,28
"424,58",0 a 1500,4,Positivo,Dentista,Divorciado(a),Não,Sim,Churrasco,Café,Camisa,30,55,40,11,15
"412,22",1501 a 2500,11,Negativo,Médico,Divorciado(a),Sim,Não,Churrasco,Caipirinha,Ingressos,30,41,7,32,33
"175,87",1501 a 2500,12,Positivo,Vendedor,Casado(a) sem filhos,Sim,Sim,Feijoada,Café,Camisa,46,371,37,52,26
"303,54",0 a 1500,9,Positivo,Administrador,Casado(a) sem filhos,Sim,Sim,Feijoada,Suco,Sócio torcedor,45,194,9,45,24
"359,2",1501 a 2500,12,Negativo,Arquiteto,Casado(a) com filhos,Sim,Sim,Churrasco,Leite,Sócio torcedor,30,401,43,45,5
"235,19",1501 a 2500,6,Positivo,Bombeiro,Solteiro(a),Sim,Sim,Hambúrguer,Cerveja,Camisa,12,187,45,52,26
"463,47",0 a 1500,16,Positivo,Arquiteto,Casado(a) com filhos,Não,Não,Salada,Caipirinha,Sócio torcedor,38,217,1,3,8
"403,31",1501 a 2500,16,Positivo,Administrador,Solteiro(a),Sim,Sim,Hambúrguer,Leite,Camisa,28,231,17,7,41
"238,09",2501 a 5000,21,Negativo,Arquiteto,Casado(a) com filhos,Sim,Não,Acarajé,Caipirinha,Ingressos,14,343,29,5,20
"115,95",0 a 1500,22,Positivo,Arquiteto,Casado(a) com filhos,Sim,Sim,Pizza,Leite,Ingressos,37,427,44,52,41
"276,81",2501 a 5000,10,Negativo,Professor,Divorciado(a),Não,Não,Hambúrguer,Café,Sócio torcedor,25,490,35,18,2
"90,65",0 a 1500,3,Negativo,Advogado,Casado(a) sem filhos,Sim,Não,Churrasco,Refrigerante,Camisa,20,138,28,16,17
"310,39",1501 a 2500,28,Positivo,Vendedor,Divorciado(a),Não,Não,Feijoada,Água,Ingressos,27,218,26,29,46
"166,48",1501 a 2500,21,Negativo,Policial,Casado(a) com filhos,Sim,Sim,Tacos,Chá,Ingressos,27,198,23,2,26
"77,27",0 a 1500,8,Negativo,Professor,Casado(a) com filhos,Sim,Não,Pizza,Vinho,Sócio torcedor,24,413,28,29,25
105,1501 a 2500,16,Positivo,Médico,Casado(a) sem filhos,Sim,Sim,Pizza,Refrigerante,Camisa,26,157,22,4,22
"285,92",1501 a 2500,7,Positivo,Bombeiro,Solteiro(a),Sim,Sim,Feijoada,Água,Camisa,36,156,46,34,36
"163,69",0 a 1500,17,Negativo,Vendedor,Casado(a) com filhos,Não,Não,Churrasco,Caipirinha,Sócio torcedor,16,100,53,25,34
"280,59",2501 a 5000,30,Positivo,Arquiteto,Casado(a) sem filhos,Não,Sim,Tacos,Cerveja,Ingressos,37,61,19,39,12
"450,58",2501 a 5000,26,Positivo,Bombeiro,Casado(a) com filhos,Não,Sim,Lasanha,Refrigerante,Camisa,45,261,7,48,8
"68,75",1501 a 2500,1,Positivo,Contador,Divorciado(a),Sim,Não,Sushi,Leite,Sócio torcedor,22,392,19,54,27
"283,54",0 a 1500,5,Negativo,Professor,Solteiro(a),Não,Não,Pizza,Chá,Camisa,60,313,13,4,21
"203,85",2501 a 5000,23,Positivo,Contador,Casado(a) com filhos,Não,Sim,Lasanha,Suco,Sócio torcedor,31,449,27,51,26
"202,08",1501 a 2500,30,Positivo,Médico,Divorciado(a),Não,Sim,Feijoada,Cerveja,Camisa,3,202,11,34,8
"382,49",1501 a 2500,30,Positivo,Professor,Solteiro(a),Sim,Sim,Tacos,Leite,Camisa,60,255,41,16,4
"493,99",0 a 1500,8,Negativo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Salada,Água,Sócio torcedor,54,116,29,37,17
"220,09",1501 a 2500,4,Positivo,Professor,Casado(a) sem filhos,Sim,Sim,Salada,Leite,Camisa,15,150,12,44,20
"305,84",0 a 1500,21,Positivo,Dentista,Solteiro(a),Não,Sim,Sushi,Smoothie,Sócio torcedor,16,298,31,49,29
"150,77",0 a 1500,8,Negativo,Bombeiro,Divorciado(a),Não,Não,Hambúrguer,Leite,Camisa,49,425,39,21,16
"444,84",2501 a 5000,23,Positivo,Contador,Divorciado(a),Não,Não,Tacos,Vinho,Camisa,6,192,50,27,23
"135,85",0 a 1500,12,Negativo,Policial,Casado(a) sem filhos,Sim,Sim,Sushi,Cerveja,Camisa,36,69,9,51,35
"84,13",0 a 1500,22,Negativo,Engenheiro,Divorciado(a),Sim,Sim,Salada,Caipirinha,Ingressos,16,382,7,42,22
"292,26",1501 a 2500,23,Positivo,Enfermeiro,Solteiro(a),Sim,Não,Tacos,Caipirinha,Camisa,8,143,30,52,30
"401,56",2501 a 5000,12,Positivo,Advogado,Solteiro(a),Não,Não,Sushi,Vinho,Ingressos,22,371,28,23,23
"368,68",1501 a 2500,16,Negativo,Médico,Casado(a) com filhos,Sim,Não,Hambúrguer,Café,Camisa,25,466,25,3,42
"180,55",0 a 1500,23,Negativo,Engenheiro,Casado(a) sem filhos,Sim,Não,Salada,Café,Sócio torcedor,40,96,20,13,13
"230,44",0 a 1500,26,Negativo,Vendedor,Divorciado(a),Não,Sim,Acarajé,Água,Ingressos,13,394,38,5,4
"186,09",2501 a 5000,0,Negativo,Bombeiro,Divorciado(a),Não,Não,Lasanha,Refrigerante,Sócio torcedor,50,119,31,5,19
"484,15",2501 a 5000,27,Positivo,Médico,Casado(a) sem filhos,Sim,Não,Acarajé,Água,Ingressos,28,13,28,58,19
"99,18",0 a 1500,11,Negativo,Enfermeiro,Divorciado(a),Não,Sim,Feijoada,Smoothie,Sócio torcedor,28,389,45,4,0
"304,21",1501 a 2500,3,Positivo,Advogado,Solteiro(a),Sim,Não,Tacos,Café,Sócio torcedor,43,367,10,2,47
"261,91",5001 a 10000,16,Positivo,Psicólogo,Divorciado(a),Não,Não,Sushi,Cerveja,Ingressos,47,469,18,40,5
"204,18",0 a 1500,26,Negativo,Psicólogo,Casado(a) com filhos,Não,Não,Sushi,Leite,Camisa,41,249,50,43,14
"436,26",0 a 1500,13,Negativo,Médico,Divorciado(a),Sim,Não,Bacalhau,Smoothie,Ingressos,46,286,48,24,13
"497,35",0 a 1500,24,Positivo,Médico,Casado(a) sem filhos,Sim,Sim,Feijoada,Refrigerante,Camisa,47,422,26,50,14
"482,31",1501 a 2500,1,Negativo,Administrador,Casado(a) sem filhos,Não,Não,Feijoada,Vinho,Camisa,46,145,4,44,9
"171,89",2501 a 5000,26,Positivo,Administrador,Casado(a) sem filhos,Sim,Sim,Pizza,Smoothie,Camisa,12,187,38,56,21
"183,13",1501 a 2500,13,Positivo,Administrador,Casado(a) sem filhos,Sim,Sim,Bacalhau,Cerveja,Sócio torcedor,60,64,39,12,18
"331,22",1501 a 2500,13,Negativo,Professor,Casado(a) com filhos,Sim,Não,Tacos,Café,Camisa,7,305,42,51,43
"460,8",0 a 1500,26,Positivo,Administrador,Casado(a) sem filhos,Não,Sim,Feijoada,Smoothie,Sócio torcedor,12,417,32,54,9
"100,77",2501 a 5000,17,Negativo,Professor,Divorciado(a),Sim,Não,Churrasco,Leite,Camisa,8,32,33,31,1
"441,28",2501 a 5000,6,Negativo,Policial,Divorciado(a),Não,Sim,Hambúrguer,Água,Sócio torcedor,33,58,11,47,34
"137,61",0 a 1500,28,Positivo,Médico,Solteiro(a),Não,Não,Hambúrguer,Chá,Sócio torcedor,18,378,5,42,43
"419,79",2501 a 5000,28,Positivo,Vendedor,Divorciado(a),Não,Sim,Bacalhau,Suco,Ingressos,57,195,18,49,41
"450,02",0 a 1500,24,Negativo,Engenheiro,Casado(a) sem filhos,Não,Não,Pizza,Smoothie,Ingressos,22,30,41,15,24
"235,64",0 a 1500,2,Positivo,Contador,Casado(a) com filhos,Não,Não,Hambúrguer,Smoothie,Camisa,53,326,32,22,3
"495,81",2501 a 5000,29,Positivo,Médico,Solteiro(a),Não,Não,Sushi,Leite,Sócio torcedor,51,330,10,52,35
"279,32",1501 a 2500,19,Positivo,Dentista,Casado(a) sem filhos,Não,Não,Acarajé,Cerveja,Sócio torcedor,55,62,41,38,27
"301,55",0 a 1500,26,Negativo,Enfermeiro,Casado(a) com filhos,Não,Sim,Sushi,Leite,Camisa,59,324,12,52,41
"440,14",1501 a 2500,13,Positivo,Bombeiro,Casado(a) com filhos,Sim,Sim,Lasanha,Chá,Sócio torcedor,16,388,36,38,21
"230,71",1501 a 2500,14,Negativo,Advogado,Casado(a) com filhos,Não,Sim,Churrasco,Leite,Sócio torcedor,9,9,18,50,32
"360,33",0 a 1500,10,Negativo,Administrador,Casado(a) com filhos,Sim,Sim,Salada,Chá,Sócio torcedor,23,331,15,35,3
"418,08",2501 a 5000,7,Negativo,Advogado,Solteiro(a),Não,Sim,Sushi,Chá,Camisa,7,419,44,20,4
"240,46",1501 a 2500,30,Negativo,Contador,Divorciado(a),Não,Sim,Sushi,Leite,Camisa,14,160,31,10,24
"427,06",1501 a 2500,7,Negativo,Policial,Divorciado(a),Sim,Sim,Acarajé,Smoothie,Sócio torcedor,26,363,34,40,24
"498,41",0 a 1500,9,Negativo,Contador,Solteiro(a),Sim,Sim,Sushi,Cerveja,Ingressos,44,279,3,52,17
"386,71",0 a 1500,3,Positivo,Administrador,Casado(a) sem filhos,Sim,Não,Pizza,Caipirinha,Ingressos,56,359,22,39,18
"352,33",2501 a 5000,13,Positivo,Advogado,Solteiro(a),Não,Não,Pizza,Leite,Sócio torcedor,14,106,21,53,45
"468,07",0 a 1500,23,Positivo,Médico,Casado(a) sem filhos,Não,Não,Acarajé,Chá,Ingressos,39,321,8,49,45
"342,31",1501 a 2500,17,Negativo,Contador,Divorciado(a),Sim,Não,Feijoada,Suco,Camisa,16,36,53,45,24
"146,61",2501 a 5000,20,Positivo,Administrador,Divorciado(a),Sim,Sim,Lasanha,Chá,Ingressos,20,99,11,50,39
"490,44",0 a 1500,3,Negativo,Arquiteto,Solteiro(a),Não,Não,Salada,Caipirinha,Camisa,53,422,27,37,11
"455,37",0 a 1500,2,Positivo,Médico,Divorciado(a),Sim,Não,Salada,Cerveja,Camisa,37,439,33,21,40
"98,34",1501 a 2500,11,Negativo,Psicólogo,Casado(a) com filhos,Sim,Não,Salada,Caipirinha,Sócio torcedor,44,74,49,36,3
"314,86",0 a 1500,27,Negativo,Médico,Casado(a) sem filhos,Sim,Não,Tacos,Vinho,Sócio torcedor,3,230,31,26,25
"191,83",1501 a 2500,0,Positivo,Bombeiro,Casado(a) com filhos,Sim,Sim,Churrasco,Água,Camisa,60,404,10,57,21
"361,41",1501 a 2500,1,Negativo,Advogado,Solteiro(a),Não,Não,Bacalhau,Suco,Sócio torcedor,46,149,15,53,28
"125,93",2501 a 5000,16,Positivo,Bombeiro,Casado(a) com filhos,Sim,Sim,Tacos,Suco,Sócio torcedor,36,452,2,53,34
