_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal
4356,76,39,0,7,188,familiar,6,nao,solteiro,médio,3,2,cartão de crédito,TRUE,5001-10000
4357,2,60,6,7,239,familiar,5,sim,casado,alto,5,8,boleto,FALSE,1501-2500
4358,1,10,30,0,416,individual,1,nao,casado,baixo,2,18,boleto,FALSE,1501-2500
4359,7,37,22,8,213,familiar,5,nao,solteiro,baixo,9,5,boleto,FALSE,2501-5000
4360,70,32,8,4,185,individual,6,nao,solteiro,médio,4,6,boleto,FALSE,2501-5000
4361,20,56,24,0,312,individual,2,nao,solteiro,médio,9,1,cartão de débito,TRUE,1501-2500
4362,13,57,4,1,470,familiar,5,nao,solteiro,baixo,10,5,pix,FALSE,2501-5000
4363,61,13,30,9,162,individual,4,nao,casado,baixo,1,6,cartão de crédito,TRUE,5001-10000
4364,59,43,31,1,236,individual,6,nao,divorciado,alto,9,0,boleto,FALSE,2501-5000
4365,74,6,26,7,42,individual,4,nao,divorciado,médio,1,6,cartão de débito,TRUE,5001-10000
4366,25,12,12,1,129,individual,5,nao,divorciado,baixo,2,9,cartão de crédito,TRUE,5001-10000
4367,50,43,35,4,335,individual,3,sim,divorciado,alto,2,6,boleto,FALSE,0-1500
4368,8,13,31,9,252,familiar,6,nao,casado,alto,0,1,cartão de débito,TRUE,1501-2500
4369,76,14,4,4,178,familiar,2,nao,divorciado,baixo,7,9,cartão de débito,TRUE,2501-5000
4370,65,30,37,3,110,individual,2,nao,solteiro,baixo,9,8,cartão de débito,TRUE,0-1500
4371,79,49,22,8,30,familiar,3,sim,divorciado,baixo,2,7,cartão de débito,TRUE,1501-2500
4372,48,14,15,5,442,familiar,1,nao,casado,baixo,6,10,boleto,FALSE,1501-2500
4373,60,53,15,4,476,familiar,5,sim,solteiro,baixo,0,6,cartão de débito,TRUE,2501-5000
4374,44,20,6,9,37,individual,4,nao,solteiro,médio,8,5,boleto,FALSE,2501-5000
4375,77,64,30,3,385,familiar,5,sim,casado,baixo,3,4,cartão de crédito,TRUE,1501-2500
4376,9,14,29,3,261,individual,6,nao,casado,médio,5,9,cartão de débito,TRUE,2501-5000
4377,12,12,21,3,452,individual,4,sim,casado,baixo,8,5,cartão de débito,TRUE,1501-2500
4378,85,23,29,9,308,individual,7,sim,solteiro,baixo,8,4,cartão de crédito,TRUE,2501-5000
4379,7,42,36,1,332,individual,7,nao,divorciado,alto,10,9,boleto,FALSE,2501-5000
4380,87,21,25,2,227,familiar,2,nao,divorciado,médio,8,2,pix,FALSE,0-1500
4381,23,43,37,2,475,familiar,7,sim,divorciado,médio,7,7,pix,FALSE,2501-5000
4382,62,59,18,3,68,individual,1,sim,divorciado,baixo,7,11,boleto,FALSE,2501-5000
4383,59,49,24,5,438,familiar,3,nao,divorciado,médio,1,9,cartão de débito,TRUE,5001-10000
4384,43,36,27,2,145,individual,4,nao,divorciado,alto,5,3,cartão de débito,TRUE,5001-10000
4385,24,27,35,8,309,familiar,4,nao,solteiro,alto,8,3,cartão de crédito,TRUE,2501-5000
4386,75,73,7,3,105,familiar,4,nao,casado,médio,5,5,cartão de crédito,TRUE,2501-5000
4387,51,15,30,4,443,individual,1,nao,casado,alto,10,1,pix,FALSE,5001-10000
4388,45,50,34,0,287,familiar,2,sim,divorciado,baixo,5,3,pix,FALSE,0-1500
4389,85,55,9,4,346,familiar,2,sim,divorciado,médio,8,0,pix,FALSE,0-1500
4390,70,45,32,0,177,familiar,1,nao,divorciado,baixo,8,9,cartão de débito,TRUE,0-1500
4391,41,59,33,8,193,individual,3,sim,divorciado,médio,9,6,cartão de crédito,TRUE,1501-2500
4392,34,28,2,1,27,familiar,7,nao,casado,baixo,8,6,cartão de débito,TRUE,1501-2500
4393,37,35,30,5,20,individual,3,nao,solteiro,baixo,1,3,cartão de crédito,TRUE,1501-2500
4394,55,42,11,3,161,familiar,2,nao,casado,alto,0,1,cartão de crédito,TRUE,1501-2500
4395,81,74,28,7,377,familiar,2,sim,casado,médio,9,5,cartão de débito,TRUE,2501-5000
4396,39,1,22,4,410,familiar,4,nao,divorciado,médio,1,5,pix,FALSE,5001-10000
4397,16,33,8,1,161,individual,7,sim,divorciado,baixo,6,5,boleto,FALSE,1501-2500
4398,60,69,27,4,18,familiar,7,nao,casado,alto,7,8,boleto,FALSE,2501-5000
4399,13,28,3,6,481,familiar,1,nao,solteiro,alto,7,5,pix,FALSE,2501-5000
4400,30,16,34,6,432,individual,6,sim,divorciado,baixo,1,3,boleto,FALSE,2501-5000
4401,4,24,1,6,483,individual,1,nao,solteiro,baixo,2,3,pix,FALSE,0-1500
4402,73,42,11,0,322,individual,7,sim,divorciado,baixo,10,20,pix,FALSE,1501-2500
4403,77,34,34,0,271,individual,4,nao,divorciado,alto,1,5,pix,FALSE,2501-5000
4404,49,23,4,1,226,individual,1,sim,divorciado,baixo,10,7,cartão de débito,TRUE,2501-5000
4405,56,12,14,5,286,familiar,6,nao,solteiro,alto,10,7,pix,FALSE,0-1500
4406,30,56,19,5,152,individual,1,nao,casado,médio,10,8,pix,FALSE,1501-2500
4407,27,37,30,8,254,familiar,7,sim,casado,alto,7,5,cartão de crédito,TRUE,1501-2500
4408,20,17,24,3,49,familiar,3,sim,casado,médio,0,1,cartão de débito,TRUE,1501-2500
4409,83,19,19,5,75,familiar,3,sim,solteiro,baixo,10,9,pix,FALSE,1501-2500
4410,71,51,6,0,280,individual,4,sim,divorciado,baixo,0,8,cartão de crédito,TRUE,1501-2500
4411,54,27,30,6,120,individual,7,nao,divorciado,alto,5,8,cartão de débito,TRUE,0-1500
4412,1,19,11,9,270,familiar,3,nao,divorciado,alto,8,1,pix,FALSE,2501-5000
4413,9,59,21,8,324,familiar,2,sim,divorciado,alto,0,0,cartão de débito,TRUE,2501-5000
4414,83,67,15,9,55,individual,3,sim,divorciado,alto,3,9,pix,FALSE,2501-5000
4415,60,10,9,5,496,individual,2,sim,divorciado,médio,2,7,cartão de crédito,TRUE,0-1500
4416,12,15,10,9,212,individual,3,sim,divorciado,alto,3,5,cartão de débito,TRUE,5001-10000
4417,44,41,17,6,399,individual,7,nao,solteiro,baixo,5,5,cartão de crédito,TRUE,1501-2500
4418,37,31,8,8,416,familiar,5,sim,divorciado,médio,6,8,cartão de débito,TRUE,2501-5000
4419,56,16,8,5,494,familiar,7,sim,solteiro,médio,9,8,cartão de débito,TRUE,2501-5000
4420,24,72,18,9,341,individual,6,nao,solteiro,médio,1,1,cartão de crédito,TRUE,0-1500
4421,72,34,26,3,341,individual,7,sim,casado,baixo,0,7,cartão de débito,TRUE,1501-2500
4422,68,29,37,7,347,familiar,2,nao,casado,alto,0,4,pix,FALSE,1501-2500
4423,69,17,10,7,83,familiar,5,sim,casado,médio,7,1,pix,FALSE,0-1500
4424,64,38,33,0,424,individual,6,sim,divorciado,baixo,0,9,cartão de débito,TRUE,2501-5000
4425,60,53,26,9,123,individual,3,nao,divorciado,baixo,0,1,cartão de crédito,TRUE,0-1500
4426,28,31,29,0,36,familiar,5,sim,casado,baixo,6,9,pix,FALSE,1501-2500
4427,38,25,19,3,80,familiar,2,sim,solteiro,alto,4,8,cartão de crédito,TRUE,0-1500
4428,33,6,12,0,286,familiar,7,nao,solteiro,baixo,1,4,cartão de débito,TRUE,1501-2500
4429,52,29,8,9,394,familiar,5,sim,divorciado,alto,6,8,boleto,FALSE,2501-5000
4430,61,38,15,1,250,individual,1,sim,casado,alto,10,9,cartão de crédito,TRUE,1501-2500
4431,61,51,30,8,262,individual,7,sim,solteiro,médio,5,3,pix,FALSE,0-1500
4432,73,60,9,2,334,individual,7,sim,divorciado,alto,2,13,cartão de débito,TRUE,2501-5000
4433,86,4,37,6,228,individual,6,nao,solteiro,baixo,3,6,cartão de crédito,TRUE,1501-2500
4434,21,8,28,8,343,individual,7,nao,casado,alto,7,2,cartão de crédito,TRUE,2501-5000
4435,23,8,34,5,49,familiar,5,sim,casado,baixo,9,5,boleto,FALSE,1501-2500
4436,45,15,36,3,446,individual,4,nao,divorciado,médio,10,18,cartão de crédito,TRUE,0-1500
4437,70,5,18,4,495,familiar,3,sim,solteiro,baixo,10,2,pix,FALSE,5001-10000
4438,38,58,18,5,432,familiar,4,nao,casado,alto,2,3,cartão de crédito,TRUE,1501-2500
4439,56,46,7,7,40,individual,5,nao,solteiro,alto,3,2,cartão de débito,TRUE,2501-5000
4440,86,8,30,2,244,individual,4,nao,divorciado,alto,8,3,pix,FALSE,2501-5000
4441,20,74,33,0,126,familiar,5,sim,divorciado,alto,7,14,cartão de crédito,TRUE,1501-2500
4442,5,71,2,7,100,familiar,3,nao,casado,médio,1,3,boleto,FALSE,0-1500
4443,40,20,17,1,319,familiar,2,nao,casado,médio,7,2,cartão de crédito,TRUE,1501-2500
4444,60,12,29,0,137,familiar,7,sim,casado,baixo,9,9,pix,FALSE,1501-2500
4445,20,36,8,5,270,individual,2,sim,casado,alto,4,3,boleto,FALSE,2501-5000
4446,79,54,3,4,15,familiar,7,sim,solteiro,baixo,0,0,cartão de débito,TRUE,0-1500
4447,67,15,7,6,395,familiar,4,sim,divorciado,alto,7,6,pix,FALSE,1501-2500
4448,30,27,22,7,313,individual,1,nao,solteiro,médio,9,0,cartão de débito,TRUE,1501-2500
4449,86,74,26,6,204,familiar,7,sim,divorciado,baixo,3,1,boleto,FALSE,5001-10000
4450,49,18,26,2,79,familiar,7,nao,casado,médio,0,11,pix,FALSE,2501-5000
4451,10,26,34,2,477,familiar,4,sim,solteiro,alto,0,0,boleto,FALSE,0-1500
4452,13,54,13,7,158,individual,5,nao,divorciado,baixo,10,4,cartão de crédito,TRUE,0-1500
4453,77,8,19,5,190,individual,5,nao,solteiro,baixo,2,8,cartão de débito,TRUE,2501-5000
4454,24,10,31,3,146,familiar,3,sim,solteiro,alto,8,13,cartão de crédito,TRUE,0-1500
4455,20,68,35,4,359,familiar,6,sim,solteiro,baixo,9,2,pix,FALSE,1501-2500
4456,22,51,25,7,273,familiar,6,sim,divorciado,médio,10,4,boleto,FALSE,1501-2500
4457,9,70,8,9,5,familiar,4,sim,divorciado,médio,10,7,pix,FALSE,1501-2500
4458,18,24,37,5,8,familiar,6,sim,divorciado,baixo,0,5,pix,FALSE,0-1500
4459,7,32,27,1,189,familiar,7,sim,solteiro,alto,9,8,pix,FALSE,1501-2500
4460,63,34,1,2,449,familiar,7,sim,casado,médio,2,10,boleto,FALSE,2501-5000
4461,2,3,9,3,399,familiar,4,nao,divorciado,médio,4,8,pix,FALSE,0-1500
4462,48,21,19,6,149,familiar,4,nao,solteiro,baixo,10,9,cartão de débito,TRUE,0-1500
4463,40,14,20,6,133,individual,2,nao,casado,baixo,2,9,cartão de débito,TRUE,2501-5000
4464,8,55,35,3,90,individual,2,sim,casado,alto,0,7,cartão de crédito,TRUE,1501-2500
4465,30,29,16,2,355,individual,3,nao,solteiro,baixo,7,4,pix,FALSE,0-1500
4466,33,65,35,0,347,familiar,1,sim,casado,médio,7,0,pix,FALSE,2501-5000
4467,60,10,27,6,88,familiar,3,sim,divorciado,alto,7,4,cartão de débito,TRUE,2501-5000
4468,26,1,4,1,137,individual,6,sim,solteiro,médio,7,5,cartão de crédito,TRUE,2501-5000
4469,2,36,13,6,264,familiar,3,sim,solteiro,baixo,9,0,pix,FALSE,1501-2500
4470,76,13,11,7,419,familiar,1,nao,solteiro,alto,10,9,boleto,FALSE,1501-2500
4471,36,32,23,1,17,individual,3,sim,casado,médio,5,7,cartão de crédito,TRUE,2501-5000
4472,46,73,3,3,111,individual,6,sim,divorciado,baixo,6,1,boleto,FALSE,1501-2500
4473,40,10,21,9,395,individual,2,sim,solteiro,médio,5,8,boleto,FALSE,1501-2500
4474,71,31,33,1,366,familiar,7,sim,solteiro,médio,4,2,cartão de crédito,TRUE,1501-2500
4475,48,16,5,3,237,individual,7,nao,solteiro,baixo,6,7,cartão de débito,TRUE,0-1500
4476,85,14,1,0,340,familiar,7,nao,divorciado,alto,8,1,pix,FALSE,2501-5000
4477,75,34,4,6,403,individual,4,nao,divorciado,médio,8,2,cartão de débito,TRUE,1501-2500
4478,77,64,16,0,328,familiar,6,sim,divorciado,médio,7,8,cartão de débito,TRUE,1501-2500
4479,77,11,33,2,97,familiar,6,sim,casado,alto,9,5,cartão de débito,TRUE,1501-2500
4480,7,67,17,9,407,familiar,4,nao,casado,alto,8,0,cartão de débito,TRUE,0-1500
4481,84,71,0,7,85,familiar,6,sim,casado,baixo,5,3,pix,FALSE,2501-5000
4482,23,7,4,7,103,familiar,6,nao,divorciado,baixo,7,16,pix,FALSE,1501-2500
4483,26,22,25,2,404,familiar,5,nao,solteiro,alto,5,8,cartão de crédito,TRUE,5001-10000
4484,73,15,24,7,237,familiar,3,nao,solteiro,baixo,7,3,boleto,FALSE,5001-10000
4485,44,12,18,9,86,individual,4,nao,solteiro,médio,5,0,pix,FALSE,5001-10000
4486,61,34,24,2,45,familiar,3,sim,divorciado,alto,9,4,boleto,FALSE,0-1500
4487,37,58,37,8,190,individual,3,nao,divorciado,alto,6,20,pix,FALSE,0-1500
4488,64,14,29,1,85,individual,5,nao,divorciado,médio,0,6,boleto,FALSE,1501-2500
4489,43,28,33,6,379,familiar,4,sim,solteiro,baixo,6,5,pix,FALSE,1501-2500
4490,51,50,27,1,427,familiar,5,sim,solteiro,baixo,7,2,cartão de crédito,TRUE,2501-5000
4491,23,56,32,3,496,familiar,7,nao,divorciado,alto,7,1,boleto,FALSE,2501-5000
4492,13,30,21,3,494,familiar,7,nao,solteiro,baixo,8,9,boleto,FALSE,2501-5000
4493,17,61,6,6,15,familiar,1,nao,divorciado,médio,9,7,cartão de crédito,TRUE,2501-5000
4494,42,19,36,2,294,individual,2,nao,divorciado,médio,3,6,boleto,FALSE,1501-2500
4495,35,10,12,6,259,familiar,4,nao,solteiro,baixo,10,7,pix,FALSE,1501-2500
4496,84,53,5,3,30,familiar,3,sim,solteiro,alto,0,1,cartão de crédito,TRUE,2501-5000
4497,50,71,18,1,388,familiar,3,sim,solteiro,baixo,7,7,boleto,FALSE,0-1500
4498,58,13,37,2,29,individual,7,nao,solteiro,baixo,2,1,boleto,FALSE,0-1500
4499,38,39,4,7,127,individual,5,nao,solteiro,baixo,10,6,cartão de débito,TRUE,1501-2500
4500,45,3,6,9,326,individual,4,sim,casado,baixo,0,8,cartão de débito,TRUE,1501-2500
4501,42,54,28,2,110,familiar,7,sim,solteiro,alto,0,2,cartão de débito,TRUE,2501-5000
4502,47,7,21,7,197,individual,3,nao,divorciado,médio,10,5,pix,FALSE,2501-5000
4503,9,45,17,5,48,familiar,5,sim,casado,alto,7,7,pix,FALSE,1501-2500
4504,28,57,35,4,115,familiar,1,sim,casado,baixo,6,16,boleto,FALSE,1501-2500
4505,13,30,27,9,485,individual,5,sim,divorciado,médio,4,18,boleto,FALSE,0-1500
4506,18,34,23,8,317,individual,5,nao,divorciado,baixo,8,8,pix,FALSE,0-1500
4507,4,37,12,3,438,individual,2,nao,casado,médio,8,17,cartão de crédito,TRUE,1501-2500
4508,41,68,37,6,34,individual,4,nao,casado,baixo,7,7,cartão de crédito,TRUE,0-1500
4509,69,50,14,2,75,individual,7,nao,casado,baixo,8,0,cartão de crédito,TRUE,1501-2500
4510,46,6,22,4,492,familiar,7,sim,solteiro,médio,10,8,pix,FALSE,1501-2500
4511,11,70,26,9,377,familiar,4,nao,solteiro,alto,10,9,cartão de débito,TRUE,2501-5000
4512,59,45,6,1,72,familiar,6,sim,casado,baixo,4,7,cartão de crédito,TRUE,2501-5000
4513,9,29,16,3,422,familiar,5,sim,solteiro,alto,0,9,cartão de crédito,TRUE,5001-10000
4514,80,69,20,9,294,individual,3,sim,solteiro,baixo,3,8,cartão de débito,TRUE,1501-2500
4515,62,61,10,9,380,individual,6,nao,casado,baixo,10,9,cartão de crédito,TRUE,1501-2500
4516,15,19,4,8,25,familiar,1,nao,casado,alto,3,9,boleto,FALSE,1501-2500
4517,42,11,21,0,116,individual,6,sim,solteiro,alto,8,10,boleto,FALSE,5001-10000
4518,19,4,11,7,1,familiar,7,sim,casado,médio,0,1,boleto,FALSE,2501-5000
4519,24,60,25,0,136,individual,7,nao,casado,alto,4,15,cartão de crédito,TRUE,1501-2500
4520,45,46,17,6,316,individual,6,nao,casado,médio,7,9,pix,FALSE,0-1500
4521,65,10,37,2,157,familiar,4,sim,solteiro,alto,0,5,cartão de débito,TRUE,2501-5000
4522,69,72,33,9,137,familiar,2,sim,divorciado,baixo,1,2,cartão de crédito,TRUE,2501-5000
4523,10,13,33,4,325,familiar,3,nao,divorciado,médio,5,2,cartão de crédito,TRUE,2501-5000
4524,44,56,4,4,437,individual,1,nao,solteiro,médio,3,4,boleto,FALSE,1501-2500
4525,75,5,11,8,328,familiar,7,nao,divorciado,baixo,0,6,cartão de débito,TRUE,5001-10000
4526,63,37,33,9,403,individual,5,nao,divorciado,médio,1,8,boleto,FALSE,1501-2500
4527,64,30,27,0,134,individual,4,nao,casado,baixo,4,4,cartão de crédito,TRUE,0-1500
4528,3,42,5,8,177,familiar,6,sim,casado,alto,4,3,cartão de débito,TRUE,2501-5000
4529,2,70,32,5,208,familiar,6,nao,solteiro,baixo,3,17,cartão de débito,TRUE,0-1500
4530,56,57,30,3,315,individual,2,sim,solteiro,médio,8,4,pix,FALSE,1501-2500
4531,37,53,31,0,480,individual,7,sim,casado,médio,10,6,cartão de débito,TRUE,5001-10000
4532,56,69,33,6,103,individual,3,nao,divorciado,médio,1,0,pix,FALSE,1501-2500
4533,64,57,15,3,384,familiar,3,sim,solteiro,médio,7,7,cartão de crédito,TRUE,2501-5000
4534,32,64,31,3,436,familiar,2,sim,solteiro,médio,9,8,cartão de crédito,TRUE,2501-5000
4535,43,25,13,3,99,individual,3,sim,casado,baixo,1,7,cartão de débito,TRUE,0-1500
4536,80,41,22,6,69,individual,7,sim,solteiro,alto,9,2,boleto,FALSE,2501-5000
4537,66,12,26,9,490,familiar,5,nao,casado,médio,3,9,cartão de crédito,TRUE,1501-2500
4538,72,70,17,4,203,individual,7,sim,divorciado,médio,4,3,cartão de débito,TRUE,0-1500
4539,9,50,33,3,207,individual,2,sim,solteiro,baixo,9,5,pix,FALSE,1501-2500
4540,69,1,21,8,234,individual,1,sim,solteiro,baixo,5,0,boleto,FALSE,1501-2500
4541,12,35,30,5,283,individual,5,sim,solteiro,alto,4,3,cartão de crédito,TRUE,1501-2500
4542,39,31,31,8,324,individual,1,nao,casado,alto,2,5,cartão de crédito,TRUE,1501-2500
4543,75,4,33,5,252,individual,1,sim,divorciado,médio,3,15,pix,FALSE,0-1500
4544,80,68,5,1,303,individual,4,sim,solteiro,médio,6,3,cartão de débito,TRUE,1501-2500
4545,26,38,15,6,198,familiar,4,nao,solteiro,médio,8,9,pix,FALSE,0-1500
4546,1,54,12,9,286,individual,2,nao,casado,médio,8,6,cartão de crédito,TRUE,2501-5000
4547,61,31,11,8,478,familiar,1,sim,divorciado,baixo,9,9,boleto,FALSE,0-1500
4548,72,19,17,9,302,familiar,6,nao,divorciado,baixo,6,0,cartão de débito,TRUE,1501-2500
4549,56,45,9,8,48,individual,6,sim,solteiro,baixo,2,7,boleto,FALSE,1501-2500
4550,55,4,7,3,313,individual,1,nao,casado,alto,2,4,cartão de débito,TRUE,1501-2500
4551,75,48,24,7,483,familiar,6,nao,divorciado,médio,10,3,cartão de débito,TRUE,1501-2500
4552,73,74,6,6,329,individual,1,nao,divorciado,alto,1,5,cartão de débito,TRUE,1501-2500
4553,39,48,5,7,443,familiar,2,sim,divorciado,baixo,8,9,boleto,FALSE,2501-5000
4554,28,62,33,4,167,familiar,3,sim,solteiro,alto,0,5,cartão de débito,TRUE,2501-5000
4555,71,33,37,5,321,familiar,1,sim,divorciado,médio,7,2,pix,FALSE,5001-10000
4556,78,16,37,3,257,individual,7,sim,solteiro,alto,1,6,cartão de crédito,TRUE,2501-5000
4557,27,55,26,7,375,individual,6,sim,casado,baixo,2,0,cartão de crédito,TRUE,2501-5000
4558,60,59,27,9,350,familiar,3,nao,casado,baixo,6,2,boleto,FALSE,0-1500
4559,72,74,37,3,309,familiar,6,sim,casado,alto,0,2,cartão de débito,TRUE,1501-2500
4560,33,41,30,9,359,individual,7,sim,casado,baixo,4,5,boleto,FALSE,0-1500
4561,31,24,6,2,456,individual,4,nao,divorciado,baixo,3,5,cartão de crédito,TRUE,2501-5000
4562,26,24,19,4,209,individual,5,nao,solteiro,baixo,3,1,pix,FALSE,2501-5000
4563,33,70,4,2,230,individual,6,nao,solteiro,médio,7,5,cartão de débito,TRUE,0-1500
4564,29,23,4,6,312,familiar,1,nao,divorciado,baixo,5,0,boleto,FALSE,0-1500
4565,80,60,6,2,378,familiar,3,sim,divorciado,baixo,6,0,boleto,FALSE,1501-2500
4566,75,63,10,4,62,familiar,3,sim,solteiro,médio,7,7,cartão de crédito,TRUE,1501-2500
4567,25,34,17,8,388,familiar,1,sim,casado,baixo,7,9,boleto,FALSE,2501-5000
4568,80,23,33,3,406,individual,4,sim,casado,baixo,4,8,cartão de crédito,TRUE,1501-2500
4569,76,40,1,8,306,familiar,3,sim,divorciado,médio,8,1,pix,FALSE,2501-5000
4570,37,64,22,7,281,familiar,3,sim,solteiro,alto,6,6,cartão de débito,TRUE,2501-5000
4571,78,49,19,1,147,familiar,4,sim,solteiro,médio,10,4,cartão de débito,TRUE,1501-2500
4572,29,3,2,4,171,individual,4,sim,solteiro,médio,3,1,boleto,FALSE,1501-2500
4573,43,72,36,8,182,individual,3,nao,casado,alto,7,9,boleto,FALSE,2501-5000
4574,4,30,20,8,292,familiar,2,sim,divorciado,alto,4,5,cartão de débito,TRUE,1501-2500
4575,13,27,5,6,26,familiar,2,nao,divorciado,médio,10,18,pix,FALSE,1501-2500
4576,32,64,1,3,445,familiar,6,nao,casado,alto,0,1,pix,FALSE,0-1500
4577,54,48,24,8,216,familiar,1,nao,casado,baixo,1,3,pix,FALSE,2501-5000
4578,20,32,15,7,193,familiar,4,sim,solteiro,alto,8,1,boleto,FALSE,2501-5000
4579,23,13,16,6,242,familiar,4,sim,divorciado,médio,2,7,cartão de débito,TRUE,2501-5000
4580,28,20,1,0,181,familiar,4,nao,casado,alto,10,5,cartão de débito,TRUE,5001-10000
4581,76,28,25,8,251,individual,6,sim,casado,alto,4,16,cartão de débito,TRUE,2501-5000
4582,55,49,28,4,107,familiar,2,sim,solteiro,baixo,2,13,boleto,FALSE,10001-20000
4583,64,30,29,0,197,familiar,3,nao,casado,médio,8,3,cartão de crédito,TRUE,2501-5000
4584,43,2,24,2,478,familiar,5,nao,casado,alto,2,17,cartão de crédito,TRUE,2501-5000
4585,51,19,36,0,157,familiar,2,sim,casado,baixo,7,14,cartão de débito,TRUE,2501-5000
4586,14,27,36,3,35,familiar,5,nao,casado,alto,9,3,cartão de crédito,TRUE,1501-2500
4587,28,71,24,9,353,individual,6,sim,divorciado,alto,2,1,cartão de crédito,TRUE,5001-10000
4588,80,54,14,6,54,individual,3,sim,solteiro,baixo,0,5,cartão de crédito,TRUE,2501-5000
4589,3,39,37,0,460,familiar,2,sim,divorciado,médio,8,7,boleto,FALSE,2501-5000
4590,47,46,3,4,305,individual,3,sim,solteiro,alto,10,6,boleto,FALSE,1501-2500
4591,13,43,21,4,259,individual,6,sim,divorciado,médio,9,1,pix,FALSE,1501-2500
4592,37,6,1,3,450,individual,2,sim,solteiro,médio,3,5,cartão de crédito,TRUE,1501-2500
4593,12,20,17,9,56,individual,6,nao,solteiro,alto,4,0,boleto,FALSE,1501-2500
4594,67,67,17,1,256,familiar,2,nao,divorciado,baixo,2,3,cartão de débito,TRUE,0-1500
4595,28,55,26,3,42,individual,5,sim,solteiro,médio,10,2,cartão de débito,TRUE,0-1500
4596,86,42,6,4,371,familiar,5,nao,solteiro,baixo,10,7,cartão de crédito,TRUE,1501-2500
4597,35,13,21,3,49,familiar,1,nao,casado,alto,0,8,boleto,FALSE,2501-5000
4598,81,60,23,8,53,individual,6,sim,solteiro,médio,6,1,cartão de débito,TRUE,2501-5000
4599,86,66,22,3,149,familiar,7,sim,divorciado,médio,7,4,pix,FALSE,1501-2500
4600,21,63,3,9,77,familiar,5,sim,casado,médio,1,6,cartão de crédito,TRUE,1501-2500
4601,62,44,32,3,62,familiar,2,sim,solteiro,baixo,7,16,cartão de crédito,TRUE,1501-2500
4602,73,17,12,1,442,familiar,4,nao,casado,baixo,6,6,cartão de crédito,TRUE,2501-5000
4603,75,4,21,2,402,familiar,5,sim,solteiro,alto,1,7,pix,FALSE,1501-2500
4604,4,43,26,8,262,familiar,6,nao,divorciado,alto,9,15,pix,FALSE,0-1500
4605,24,58,15,3,217,individual,1,nao,solteiro,médio,4,3,pix,FALSE,0-1500
4606,54,56,19,2,457,familiar,5,nao,casado,alto,10,2,boleto,FALSE,2501-5000
4607,40,37,31,9,466,familiar,4,sim,casado,baixo,7,7,pix,FALSE,0-1500
4608,77,30,31,6,246,individual,1,sim,solteiro,baixo,2,8,pix,FALSE,5001-10000
4609,55,22,9,4,437,familiar,6,sim,divorciado,médio,10,8,boleto,FALSE,2501-5000
4610,55,17,26,7,392,familiar,5,sim,solteiro,alto,7,0,cartão de débito,TRUE,0-1500
4611,10,74,35,8,319,familiar,4,sim,solteiro,alto,1,4,pix,FALSE,2501-5000
4612,15,37,27,9,245,individual,3,sim,solteiro,alto,4,3,cartão de crédito,TRUE,2501-5000
4613,15,4,15,6,237,individual,3,nao,solteiro,alto,0,3,cartão de débito,TRUE,2501-5000
4614,10,3,31,5,445,familiar,3,sim,solteiro,médio,9,8,cartão de crédito,TRUE,0-1500
4615,33,58,35,5,2,individual,3,nao,divorciado,baixo,5,7,cartão de crédito,TRUE,2501-5000
4616,56,49,16,8,315,familiar,7,sim,casado,baixo,7,1,cartão de débito,TRUE,1501-2500
4617,64,12,37,9,274,familiar,1,sim,casado,médio,0,6,pix,FALSE,2501-5000
4618,30,40,0,5,193,familiar,7,sim,casado,médio,1,1,pix,FALSE,1501-2500
4619,19,52,35,1,50,individual,6,nao,divorciado,baixo,5,1,pix,FALSE,1501-2500
4620,19,25,24,2,340,familiar,2,nao,casado,alto,4,1,boleto,FALSE,1501-2500
4621,65,11,1,4,108,familiar,1,nao,solteiro,alto,10,13,cartão de crédito,TRUE,1501-2500
4622,73,24,21,8,495,individual,7,nao,casado,baixo,1,8,pix,FALSE,0-1500
4623,55,27,31,4,371,familiar,5,sim,solteiro,alto,3,7,pix,FALSE,5001-10000
4624,13,39,30,2,239,familiar,6,nao,casado,médio,7,15,pix,FALSE,0-1500
4625,67,69,2,2,368,individual,3,sim,solteiro,médio,0,0,cartão de débito,TRUE,2501-5000
4626,18,66,1,8,140,familiar,3,nao,divorciado,baixo,1,9,cartão de débito,TRUE,1501-2500
4627,22,55,31,9,102,familiar,2,sim,casado,baixo,10,3,pix,FALSE,0-1500
4628,56,63,8,3,215,individual,2,nao,divorciado,baixo,5,0,cartão de crédito,TRUE,2501-5000
4629,40,30,15,2,377,individual,7,sim,solteiro,baixo,4,6,cartão de crédito,TRUE,2501-5000
4630,81,25,15,2,360,individual,4,sim,divorciado,baixo,5,6,cartão de débito,TRUE,1501-2500
4631,1,28,26,7,27,individual,5,sim,solteiro,baixo,6,7,boleto,FALSE,2501-5000
4632,53,4,3,5,72,individual,6,nao,casado,baixo,10,1,pix,FALSE,0-1500
4633,65,69,19,4,174,familiar,1,sim,solteiro,alto,3,8,boleto,FALSE,1501-2500
