_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
2666,1,57,37,6,249,familiar,3,sim,solteiro,médio,6,4,cartão de débito,TRUE,2501-5000,FALSE
2671,86,52,5,2,113,individual,4,sim,divorciado,médio,7,7,cartão de crédito,TRUE,2501-5000,FALSE
2676,77,63,35,8,200,individual,2,sim,casado,médio,1,5,pix,FALSE,0-1500,TRUE
2680,32,12,21,1,423,individual,2,nao,solteiro,médio,8,0,cartão de débito,TRUE,0-1500,TRUE
2681,33,23,13,4,466,individual,5,nao,divorciado,médio,4,15,boleto,FALSE,5001-10000,FALSE
2682,20,6,9,0,406,individual,2,nao,divorciado,médio,7,3,cartão de crédito,TRUE,1501-2500,FALSE
2683,65,34,22,1,309,familiar,1,sim,divorciado,médio,6,8,cartão de crédito,TRUE,1501-2500,TRUE
2685,16,55,4,8,84,familiar,6,sim,solteiro,médio,1,8,boleto,FALSE,1501-2500,TRUE
2687,54,9,32,5,273,familiar,5,sim,casado,médio,0,6,cartão de débito,TRUE,2501-5000,TRUE
2690,27,35,18,8,264,individual,1,nao,casado,médio,8,3,cartão de crédito,TRUE,0-1500,TRUE
2693,9,13,18,0,346,familiar,7,sim,casado,médio,5,6,cartão de débito,TRUE,2501-5000,TRUE
2694,5,52,22,5,425,individual,6,nao,solteiro,médio,10,5,cartão de crédito,TRUE,2501-5000,FALSE
2696,38,33,27,0,407,individual,1,sim,solteiro,médio,1,0,cartão de crédito,TRUE,1501-2500,TRUE
2700,14,16,17,4,210,individual,7,sim,solteiro,médio,6,5,cartão de crédito,TRUE,1501-2500,TRUE
2702,70,47,24,9,285,individual,6,nao,solteiro,médio,2,9,cartão de crédito,TRUE,2501-5000,TRUE
2703,13,29,5,5,202,individual,3,nao,divorciado,médio,1,1,cartão de débito,TRUE,1501-2500,TRUE
2705,86,7,4,7,213,individual,7,nao,divorciado,médio,10,1,boleto,FALSE,1501-2500,FALSE
2728,53,45,12,8,49,individual,6,sim,solteiro,médio,0,0,boleto,FALSE,0-1500,FALSE
2732,14,8,34,1,446,familiar,7,nao,divorciado,médio,5,8,pix,FALSE,2501-5000,TRUE
2736,36,56,11,7,37,individual,3,sim,divorciado,médio,10,2,pix,FALSE,1501-2500,TRUE
2740,47,22,34,1,313,individual,3,nao,divorciado,médio,3,0,boleto,FALSE,2501-5000,TRUE
2741,24,29,14,2,340,individual,1,nao,solteiro,médio,1,2,pix,FALSE,0-1500,FALSE
2743,17,34,25,0,77,individual,3,sim,casado,médio,4,0,cartão de crédito,TRUE,1501-2500,TRUE
2750,25,59,35,1,434,familiar,5,sim,solteiro,médio,9,0,boleto,FALSE,1501-2500,TRUE
2755,25,51,32,0,140,individual,6,nao,casado,médio,9,9,pix,FALSE,10001-20000,TRUE
2756,9,32,18,7,217,individual,5,sim,casado,médio,8,9,cartão de débito,TRUE,2501-5000,FALSE
2759,3,22,15,3,301,familiar,7,sim,divorciado,médio,1,1,pix,FALSE,0-1500,TRUE
2760,32,38,22,1,185,familiar,7,sim,casado,médio,2,10,pix,FALSE,0-1500,FALSE
2765,27,22,19,1,242,familiar,1,sim,divorciado,médio,0,7,boleto,FALSE,0-1500,TRUE
2768,45,38,21,8,135,familiar,6,sim,casado,médio,8,5,pix,FALSE,2501-5000,TRUE
2770,86,23,11,6,319,individual,6,sim,solteiro,médio,2,8,pix,FALSE,1501-2500,TRUE
2771,27,72,28,4,156,familiar,3,nao,solteiro,médio,3,5,boleto,FALSE,1501-2500,TRUE
2777,79,70,4,4,425,familiar,3,nao,casado,médio,9,9,boleto,FALSE,2501-5000,TRUE
2780,16,4,14,7,4,individual,1,nao,divorciado,médio,6,0,cartão de débito,TRUE,0-1500,TRUE
2802,73,64,2,1,448,individual,3,sim,divorciado,médio,5,4,cartão de débito,TRUE,2501-5000,TRUE
2804,23,22,25,2,114,individual,2,sim,solteiro,médio,8,1,pix,FALSE,1501-2500,TRUE
2807,27,24,18,8,464,familiar,3,nao,solteiro,médio,4,3,cartão de débito,TRUE,2501-5000,FALSE
2814,87,4,36,4,67,individual,3,sim,solteiro,médio,6,2,cartão de débito,TRUE,1501-2500,TRUE
2816,48,67,12,2,465,familiar,1,nao,divorciado,médio,0,5,boleto,FALSE,1501-2500,TRUE
2819,85,17,3,3,23,familiar,6,nao,casado,médio,4,2,cartão de crédito,TRUE,1501-2500,TRUE
2822,49,74,4,4,22,familiar,3,sim,divorciado,médio,9,2,pix,FALSE,0-1500,TRUE
2823,7,9,37,2,334,familiar,5,nao,solteiro,médio,8,2,cartão de crédito,TRUE,2501-5000,TRUE
2834,49,24,19,5,494,familiar,4,nao,casado,médio,7,7,pix,FALSE,2501-5000,TRUE
2835,57,43,34,1,317,individual,3,nao,casado,médio,3,0,pix,FALSE,2501-5000,FALSE
2836,45,46,27,7,228,familiar,2,sim,casado,médio,9,9,cartão de crédito,TRUE,0-1500,TRUE
2837,77,62,10,0,101,individual,2,nao,divorciado,médio,7,4,pix,FALSE,2501-5000,TRUE
2839,50,6,5,2,482,individual,2,sim,divorciado,médio,0,5,cartão de débito,TRUE,2501-5000,FALSE
2849,2,44,28,5,16,familiar,7,nao,solteiro,médio,2,3,pix,FALSE,0-1500,FALSE
2850,87,44,25,5,301,individual,7,sim,solteiro,médio,5,2,pix,FALSE,2501-5000,TRUE
2851,69,35,17,9,456,familiar,3,sim,casado,médio,2,1,cartão de débito,TRUE,2501-5000,TRUE
2852,18,2,8,3,330,individual,7,sim,divorciado,médio,5,19,cartão de crédito,TRUE,2501-5000,TRUE
2854,57,3,4,6,302,familiar,5,sim,casado,médio,5,19,cartão de débito,TRUE,2501-5000,TRUE
2863,33,27,28,7,359,individual,5,nao,solteiro,médio,6,1,cartão de débito,TRUE,2501-5000,TRUE
2866,80,36,23,5,335,familiar,1,nao,casado,médio,5,7,cartão de débito,TRUE,1501-2500,TRUE
2867,82,4,4,7,392,familiar,5,nao,casado,médio,9,0,cartão de crédito,TRUE,1501-2500,TRUE
2870,60,37,9,5,193,individual,6,sim,solteiro,médio,9,9,cartão de crédito,TRUE,1501-2500,FALSE
2871,75,43,22,1,284,individual,4,sim,solteiro,médio,8,3,pix,FALSE,5001-10000,FALSE
2881,36,60,34,2,204,familiar,5,nao,divorciado,médio,0,4,cartão de crédito,TRUE,2501-5000,TRUE
2883,75,11,19,4,225,familiar,1,sim,solteiro,médio,3,4,cartão de débito,TRUE,2501-5000,TRUE
2884,71,16,21,5,29,individual,4,nao,casado,médio,4,7,cartão de crédito,TRUE,0-1500,TRUE
2885,80,59,5,4,139,familiar,5,nao,divorciado,médio,8,15,cartão de crédito,TRUE,1501-2500,TRUE
2886,48,49,36,7,27,familiar,7,sim,solteiro,médio,5,9,cartão de crédito,TRUE,1501-2500,TRUE
2887,48,43,31,5,11,individual,3,sim,divorciado,médio,7,10,pix,FALSE,1501-2500,TRUE
2891,2,31,22,1,337,individual,1,nao,casado,médio,5,0,pix,FALSE,5001-10000,TRUE
2893,79,42,33,7,109,individual,3,sim,solteiro,médio,7,6,pix,FALSE,2501-5000,TRUE
2896,65,62,3,8,161,familiar,6,nao,casado,médio,4,9,cartão de débito,TRUE,0-1500,TRUE
2905,45,27,34,3,456,individual,5,sim,casado,médio,4,12,cartão de crédito,TRUE,2501-5000,TRUE
2908,6,71,0,4,81,individual,7,nao,divorciado,médio,10,3,pix,FALSE,1501-2500,FALSE
2911,56,34,22,1,310,familiar,6,nao,divorciado,médio,8,13,cartão de crédito,TRUE,0-1500,TRUE
2912,73,60,15,0,97,familiar,2,sim,casado,médio,1,1,boleto,FALSE,2501-5000,FALSE
2923,5,9,0,9,121,familiar,4,nao,divorciado,médio,2,6,pix,FALSE,1501-2500,FALSE
2925,36,55,32,3,482,individual,6,sim,casado,médio,10,0,cartão de crédito,TRUE,0-1500,TRUE
2927,25,26,23,0,1,familiar,6,sim,divorciado,médio,10,8,cartão de débito,TRUE,2501-5000,TRUE
2929,14,58,7,8,302,individual,2,sim,divorciado,médio,10,0,cartão de débito,TRUE,0-1500,TRUE
2930,24,51,5,9,29,individual,3,nao,casado,médio,10,8,cartão de crédito,TRUE,1501-2500,TRUE
2931,6,35,19,4,33,individual,7,sim,solteiro,médio,7,6,pix,FALSE,2501-5000,FALSE
2933,48,41,2,4,460,individual,4,nao,solteiro,médio,6,1,cartão de débito,TRUE,1501-2500,TRUE
2939,17,26,2,5,427,familiar,2,nao,divorciado,médio,0,6,boleto,FALSE,0-1500,FALSE
2940,65,69,21,3,337,individual,7,sim,solteiro,médio,1,2,boleto,FALSE,0-1500,TRUE
2943,39,58,8,8,24,individual,4,nao,casado,médio,3,9,cartão de débito,TRUE,2501-5000,FALSE
2948,86,8,31,0,142,individual,7,sim,casado,médio,4,6,boleto,FALSE,1501-2500,TRUE
2951,1,32,24,8,354,individual,4,nao,divorciado,médio,3,3,cartão de débito,TRUE,0-1500,TRUE
2956,36,56,31,4,472,familiar,7,sim,divorciado,médio,8,9,cartão de crédito,TRUE,1501-2500,TRUE
2957,24,3,5,8,24,individual,7,nao,casado,médio,7,0,cartão de débito,TRUE,1501-2500,TRUE
2959,40,26,2,8,389,individual,2,sim,casado,médio,8,3,boleto,FALSE,1501-2500,TRUE
2960,33,60,20,8,42,individual,2,sim,solteiro,médio,7,4,cartão de crédito,TRUE,2501-5000,TRUE
2966,59,71,19,4,153,familiar,7,sim,divorciado,médio,9,1,boleto,FALSE,0-1500,FALSE
2967,78,59,23,7,74,familiar,1,sim,divorciado,médio,5,6,cartão de crédito,TRUE,2501-5000,TRUE
2968,18,24,23,2,268,individual,4,nao,divorciado,médio,6,12,cartão de débito,TRUE,1501-2500,TRUE
2971,66,7,36,3,84,familiar,4,sim,solteiro,médio,10,9,cartão de crédito,TRUE,1501-2500,FALSE
2972,67,10,21,8,258,individual,2,sim,divorciado,médio,6,1,cartão de crédito,TRUE,0-1500,TRUE
2973,52,38,28,6,380,individual,5,nao,solteiro,médio,10,6,boleto,FALSE,2501-5000,TRUE
2975,3,20,29,6,175,familiar,6,sim,divorciado,médio,10,3,cartão de débito,TRUE,0-1500,TRUE
2976,24,29,33,5,366,individual,5,sim,divorciado,médio,8,13,cartão de débito,TRUE,1501-2500,TRUE
2984,36,41,0,8,271,individual,2,sim,casado,médio,0,2,cartão de débito,TRUE,5001-10000,FALSE
2985,57,64,8,1,143,familiar,1,nao,solteiro,médio,1,0,cartão de crédito,TRUE,5001-10000,TRUE
2988,76,37,11,7,185,familiar,2,nao,casado,médio,2,5,cartão de crédito,TRUE,2501-5000,TRUE
2989,70,49,13,4,381,individual,3,nao,divorciado,médio,6,9,cartão de crédito,TRUE,1501-2500,TRUE
2992,23,56,5,3,63,individual,6,sim,solteiro,médio,1,2,pix,FALSE,0-1500,TRUE
2996,22,17,31,4,487,familiar,3,nao,divorciado,médio,3,0,cartão de crédito,TRUE,1501-2500,TRUE
2997,71,33,29,6,423,individual,3,nao,casado,médio,0,2,cartão de débito,TRUE,1501-2500,TRUE
3000,5,37,13,8,150,individual,3,nao,casado,médio,1,0,cartão de crédito,TRUE,2501-5000,TRUE
3002,44,63,4,6,74,familiar,2,sim,casado,médio,10,2,boleto,FALSE,2501-5000,TRUE
3006,71,11,4,0,50,familiar,3,sim,divorciado,médio,9,13,pix,FALSE,5001-10000,TRUE
3009,23,62,37,1,3,individual,7,sim,divorciado,médio,10,9,boleto,FALSE,5001-10000,TRUE
3011,32,24,33,0,112,familiar,2,nao,solteiro,médio,7,4,pix,FALSE,2501-5000,TRUE
3013,36,4,17,9,387,familiar,2,nao,casado,médio,2,6,cartão de crédito,TRUE,1501-2500,TRUE
3016,68,2,16,7,125,familiar,3,sim,divorciado,médio,5,5,cartão de débito,TRUE,0-1500,TRUE
3017,43,61,22,4,202,individual,7,nao,divorciado,médio,8,9,cartão de crédito,TRUE,1501-2500,TRUE
3018,20,44,14,2,33,individual,1,nao,casado,médio,5,8,cartão de crédito,TRUE,5001-10000,TRUE
3021,9,74,31,9,156,individual,5,nao,divorciado,médio,1,6,boleto,FALSE,1501-2500,TRUE
3022,72,54,20,5,448,familiar,7,nao,solteiro,médio,6,2,cartão de débito,TRUE,10001-20000,TRUE
3026,81,45,17,9,358,individual,2,nao,solteiro,médio,9,5,pix,FALSE,2501-5000,TRUE
3033,11,54,5,7,485,individual,1,nao,solteiro,médio,4,15,cartão de crédito,TRUE,0-1500,FALSE
3038,60,51,8,3,297,familiar,2,nao,divorciado,médio,7,6,boleto,FALSE,5001-10000,TRUE
3041,85,28,2,8,241,familiar,6,nao,divorciado,médio,9,9,pix,FALSE,2501-5000,FALSE
3042,67,66,29,5,490,individual,4,nao,divorciado,médio,2,8,cartão de débito,TRUE,1501-2500,FALSE
3046,18,25,27,6,477,familiar,1,nao,divorciado,médio,8,0,boleto,FALSE,1501-2500,TRUE
3051,80,67,23,0,18,familiar,4,nao,solteiro,médio,4,2,boleto,FALSE,2501-5000,TRUE
3060,59,36,26,8,195,individual,1,nao,divorciado,médio,3,7,pix,FALSE,1501-2500,FALSE
3061,6,45,37,6,376,individual,1,nao,casado,médio,8,9,cartão de débito,TRUE,1501-2500,TRUE
3064,44,61,3,9,164,familiar,5,nao,divorciado,médio,3,4,pix,FALSE,1501-2500,TRUE
3065,30,40,13,0,253,individual,3,nao,casado,médio,10,10,cartão de crédito,TRUE,1501-2500,TRUE
3070,48,64,11,0,58,familiar,6,sim,solteiro,médio,3,12,pix,FALSE,0-1500,TRUE
3071,13,55,21,9,482,individual,6,sim,solteiro,médio,3,0,boleto,FALSE,2501-5000,FALSE
3072,22,20,35,2,98,individual,5,nao,divorciado,médio,4,5,cartão de crédito,TRUE,0-1500,TRUE
3073,70,43,8,1,50,familiar,2,nao,casado,médio,6,5,pix,FALSE,1501-2500,TRUE
3075,32,74,10,9,34,individual,3,nao,solteiro,médio,8,2,cartão de crédito,TRUE,2501-5000,FALSE
3080,51,57,28,0,3,familiar,1,nao,divorciado,médio,1,9,cartão de crédito,TRUE,1501-2500,TRUE
3081,71,1,8,6,413,individual,1,sim,solteiro,médio,9,11,cartão de crédito,TRUE,5001-10000,FALSE
3082,44,64,22,9,431,individual,2,sim,solteiro,médio,8,3,cartão de crédito,TRUE,2501-5000,TRUE
3083,54,52,21,0,155,familiar,2,nao,solteiro,médio,5,9,boleto,FALSE,1501-2500,TRUE
3084,37,9,17,6,419,familiar,6,sim,casado,médio,8,4,boleto,FALSE,2501-5000,FALSE
3085,79,63,16,0,209,familiar,3,sim,divorciado,médio,10,0,pix,FALSE,0-1500,TRUE
3086,70,11,17,0,267,individual,4,sim,casado,médio,2,0,boleto,FALSE,1501-2500,TRUE
3089,66,20,26,6,37,familiar,6,sim,solteiro,médio,2,1,cartão de crédito,TRUE,1501-2500,TRUE
3097,61,59,30,3,440,individual,1,nao,solteiro,médio,5,8,cartão de crédito,TRUE,0-1500,TRUE
3102,26,28,23,1,128,familiar,6,nao,divorciado,médio,6,3,cartão de crédito,TRUE,1501-2500,TRUE
3106,9,65,27,4,413,familiar,1,nao,solteiro,médio,4,4,cartão de débito,TRUE,1501-2500,TRUE
3109,45,52,22,3,437,familiar,7,nao,solteiro,médio,6,4,cartão de débito,TRUE,0-1500,TRUE
3111,79,52,7,0,476,individual,7,nao,divorciado,médio,3,9,cartão de crédito,TRUE,2501-5000,TRUE
3114,37,38,30,1,378,individual,1,nao,divorciado,médio,3,3,cartão de crédito,TRUE,1501-2500,FALSE
3118,60,18,7,5,253,individual,6,sim,solteiro,médio,3,3,boleto,FALSE,0-1500,FALSE
3122,52,38,25,9,470,familiar,3,nao,casado,médio,0,8,cartão de débito,TRUE,5001-10000,FALSE
3124,54,48,14,7,438,individual,1,nao,solteiro,médio,7,3,pix,FALSE,1501-2500,TRUE
3126,14,46,8,0,416,familiar,2,nao,divorciado,médio,6,4,cartão de crédito,TRUE,0-1500,TRUE
3127,39,70,28,4,331,familiar,5,sim,solteiro,médio,0,1,cartão de débito,TRUE,1501-2500,FALSE
3130,81,46,17,3,451,familiar,7,nao,casado,médio,7,8,cartão de crédito,TRUE,2501-5000,TRUE
3135,51,7,13,7,364,individual,4,nao,divorciado,médio,8,4,cartão de débito,TRUE,1501-2500,TRUE
3138,29,47,31,0,195,familiar,6,sim,casado,médio,1,1,pix,FALSE,0-1500,TRUE
3139,56,13,3,3,402,familiar,6,nao,divorciado,médio,0,7,pix,FALSE,0-1500,TRUE
3141,10,66,4,4,313,individual,1,sim,solteiro,médio,6,1,cartão de crédito,TRUE,2501-5000,TRUE
3142,28,31,37,9,54,familiar,7,nao,casado,médio,1,4,cartão de débito,TRUE,2501-5000,TRUE
3152,69,53,29,4,319,individual,7,sim,solteiro,médio,8,4,boleto,FALSE,2501-5000,TRUE
3154,85,36,19,5,42,individual,1,sim,casado,médio,0,6,boleto,FALSE,1501-2500,TRUE
3156,61,2,12,6,124,individual,4,nao,divorciado,médio,0,3,pix,FALSE,2501-5000,TRUE
3159,84,36,30,0,482,individual,2,sim,casado,médio,3,9,cartão de crédito,TRUE,1501-2500,TRUE
3162,12,45,33,9,284,individual,2,sim,divorciado,médio,9,6,cartão de débito,TRUE,2501-5000,TRUE
3163,4,7,34,0,113,individual,3,nao,casado,médio,5,5,boleto,FALSE,1501-2500,TRUE
3165,8,28,36,3,37,familiar,6,nao,solteiro,médio,0,1,boleto,FALSE,1501-2500,TRUE
3173,73,14,13,2,130,individual,5,nao,divorciado,médio,8,9,cartão de débito,TRUE,1501-2500,FALSE
3179,57,6,31,1,450,familiar,3,nao,solteiro,médio,1,9,cartão de débito,TRUE,1501-2500,TRUE
3182,69,55,34,3,146,individual,4,nao,solteiro,médio,6,7,pix,FALSE,1501-2500,TRUE
3183,20,65,15,7,261,familiar,4,nao,casado,médio,2,6,pix,FALSE,1501-2500,TRUE
3189,46,41,2,8,316,familiar,7,sim,divorciado,médio,0,5,cartão de crédito,TRUE,2501-5000,TRUE
3197,19,40,11,6,188,individual,1,sim,divorciado,médio,10,5,cartão de débito,TRUE,1501-2500,TRUE
3198,84,56,26,5,202,individual,3,sim,casado,médio,5,4,pix,FALSE,2501-5000,TRUE
3200,33,17,37,3,182,individual,5,nao,divorciado,médio,4,0,cartão de crédito,TRUE,2501-5000,TRUE
3202,69,38,1,3,393,individual,5,nao,divorciado,médio,2,6,boleto,FALSE,2501-5000,TRUE
3204,85,31,11,9,380,familiar,1,nao,solteiro,médio,8,5,cartão de débito,TRUE,1501-2500,FALSE
3207,20,30,24,9,347,individual,6,sim,divorciado,médio,7,2,cartão de débito,TRUE,0-1500,TRUE
3208,26,1,24,9,397,familiar,1,sim,solteiro,médio,7,8,pix,FALSE,2501-5000,TRUE
3209,28,67,7,9,280,familiar,1,nao,casado,médio,4,5,boleto,FALSE,0-1500,TRUE
3213,38,25,4,1,324,individual,7,nao,solteiro,médio,1,0,boleto,FALSE,0-1500,FALSE
3215,22,45,2,2,47,familiar,6,nao,divorciado,médio,9,3,boleto,FALSE,1501-2500,FALSE
3218,26,33,32,4,54,familiar,7,nao,casado,médio,3,1,pix,FALSE,2501-5000,TRUE
3227,43,9,18,5,406,individual,3,nao,divorciado,médio,4,1,cartão de crédito,TRUE,5001-10000,TRUE
3229,40,73,27,8,55,individual,3,sim,casado,médio,5,8,cartão de crédito,TRUE,1501-2500,FALSE
3240,59,17,31,5,76,familiar,1,sim,solteiro,médio,1,1,pix,FALSE,0-1500,FALSE
3243,24,71,27,2,203,familiar,6,nao,divorciado,médio,5,6,cartão de crédito,TRUE,2501-5000,TRUE
3246,46,47,23,9,63,individual,7,nao,casado,médio,8,0,boleto,FALSE,0-1500,TRUE
3247,14,43,6,3,364,familiar,7,sim,divorciado,médio,3,4,cartão de crédito,TRUE,1501-2500,TRUE
3255,51,63,18,2,141,individual,6,sim,casado,médio,4,1,boleto,FALSE,1501-2500,TRUE
3256,3,7,36,7,424,familiar,3,nao,solteiro,médio,7,0,pix,FALSE,1501-2500,TRUE
3259,75,22,6,5,169,familiar,4,nao,divorciado,médio,2,3,cartão de crédito,TRUE,1501-2500,TRUE
3261,21,43,35,5,296,individual,1,sim,casado,médio,7,0,cartão de crédito,TRUE,1501-2500,TRUE
3263,54,11,15,9,154,familiar,4,nao,casado,médio,5,7,cartão de débito,TRUE,2501-5000,TRUE
3265,37,17,26,4,229,familiar,5,nao,solteiro,médio,1,5,cartão de débito,TRUE,2501-5000,TRUE
3268,60,67,28,9,211,familiar,6,sim,divorciado,médio,2,3,cartão de crédito,TRUE,1501-2500,FALSE
3269,24,3,22,7,90,individual,3,nao,solteiro,médio,3,1,boleto,FALSE,2501-5000,TRUE
3273,56,62,2,4,303,individual,4,sim,divorciado,médio,4,11,pix,FALSE,2501-5000,TRUE
3274,63,72,7,8,42,familiar,3,sim,casado,médio,6,0,boleto,FALSE,2501-5000,TRUE
3275,57,57,31,3,306,familiar,7,sim,solteiro,médio,0,2,cartão de débito,TRUE,2501-5000,FALSE
3280,31,60,24,9,203,individual,6,sim,casado,médio,0,2,boleto,FALSE,2501-5000,TRUE
3285,16,27,31,8,440,individual,5,nao,casado,médio,0,2,pix,FALSE,2501-5000,TRUE
3287,30,27,12,4,454,individual,2,sim,divorciado,médio,1,3,pix,FALSE,5001-10000,TRUE
3288,74,12,1,2,113,individual,6,nao,casado,médio,0,4,cartão de crédito,TRUE,2501-5000,TRUE
3294,17,26,34,8,151,familiar,5,nao,solteiro,médio,10,7,cartão de crédito,TRUE,1501-2500,FALSE
3295,86,26,1,5,40,individual,6,nao,solteiro,médio,9,7,cartão de crédito,TRUE,1501-2500,TRUE
3297,7,13,7,9,468,individual,2,nao,divorciado,médio,2,8,boleto,FALSE,1501-2500,TRUE
3299,21,45,19,3,258,individual,2,nao,casado,médio,1,7,pix,FALSE,2501-5000,FALSE
3300,82,1,9,7,30,individual,4,sim,casado,médio,0,2,pix,FALSE,2501-5000,FALSE
3301,69,51,14,9,489,individual,5,sim,divorciado,médio,0,3,pix,FALSE,0-1500,TRUE
3306,82,38,19,1,471,individual,5,sim,casado,médio,2,6,boleto,FALSE,0-1500,FALSE
3309,40,11,4,8,308,individual,2,sim,divorciado,médio,6,15,cartão de débito,TRUE,0-1500,TRUE
3310,76,69,9,5,380,individual,4,nao,solteiro,médio,9,9,pix,FALSE,2501-5000,TRUE
3315,69,28,36,7,444,individual,3,sim,divorciado,médio,4,6,pix,FALSE,1501-2500,TRUE
3316,48,59,3,1,93,familiar,6,sim,casado,médio,5,0,cartão de débito,TRUE,0-1500,TRUE
3317,37,9,15,1,256,familiar,5,sim,casado,médio,4,8,boleto,FALSE,1501-2500,TRUE
3318,23,52,22,9,35,individual,5,nao,solteiro,médio,8,0,cartão de crédito,TRUE,2501-5000,TRUE
3319,24,17,35,8,89,familiar,4,sim,casado,médio,8,2,cartão de crédito,TRUE,1501-2500,TRUE
3324,20,29,28,6,443,familiar,4,sim,casado,médio,2,5,cartão de débito,TRUE,1501-2500,FALSE
3329,68,50,4,6,5,familiar,4,nao,casado,médio,9,8,pix,FALSE,2501-5000,TRUE
3330,82,39,24,6,264,familiar,5,sim,casado,médio,0,3,cartão de débito,TRUE,5001-10000,TRUE
3331,47,23,37,9,485,individual,7,nao,divorciado,médio,3,3,cartão de débito,TRUE,0-1500,TRUE
3332,49,69,30,5,143,individual,1,sim,divorciado,médio,7,4,pix,FALSE,1501-2500,TRUE
3333,49,25,21,2,397,familiar,5,nao,divorciado,médio,3,8,cartão de crédito,TRUE,1501-2500,TRUE
3336,33,63,36,6,446,individual,4,nao,casado,médio,9,2,boleto,FALSE,0-1500,TRUE
3337,34,57,18,8,138,familiar,6,nao,casado,médio,2,4,boleto,FALSE,2501-5000,TRUE
3339,49,30,19,2,478,individual,3,sim,divorciado,médio,3,7,cartão de crédito,TRUE,1501-2500,TRUE
3340,30,30,21,2,55,individual,7,sim,divorciado,médio,1,4,boleto,FALSE,0-1500,TRUE
3341,65,60,10,9,300,individual,5,nao,casado,médio,10,7,pix,FALSE,1501-2500,FALSE
3344,53,55,5,0,372,familiar,5,nao,divorciado,médio,8,3,cartão de débito,TRUE,1501-2500,TRUE
3346,47,31,15,2,312,individual,2,sim,solteiro,médio,10,2,pix,FALSE,2501-5000,TRUE
3347,85,69,5,6,174,individual,7,nao,casado,médio,9,6,boleto,FALSE,1501-2500,TRUE
3348,10,54,24,8,59,individual,5,nao,casado,médio,10,2,pix,FALSE,1501-2500,TRUE
3350,74,17,28,5,257,familiar,1,sim,divorciado,médio,10,8,cartão de crédito,TRUE,0-1500,TRUE
3351,65,29,9,5,369,familiar,3,sim,solteiro,médio,9,4,cartão de crédito,TRUE,1501-2500,TRUE
3354,62,43,37,7,285,individual,4,sim,solteiro,médio,6,1,cartão de crédito,TRUE,2501-5000,TRUE
3357,25,55,29,9,498,familiar,6,sim,casado,médio,6,1,cartão de débito,TRUE,0-1500,TRUE
3359,79,14,20,2,47,individual,5,sim,divorciado,médio,3,8,cartão de débito,TRUE,0-1500,TRUE
3361,21,65,14,8,43,familiar,6,nao,casado,médio,10,9,boleto,FALSE,2501-5000,FALSE
3362,49,47,16,0,52,individual,2,sim,solteiro,médio,0,9,boleto,FALSE,0-1500,FALSE
3364,72,15,26,3,343,familiar,2,sim,divorciado,médio,1,14,cartão de débito,TRUE,5001-10000,FALSE
3365,7,42,12,0,181,individual,1,nao,solteiro,médio,6,2,pix,FALSE,0-1500,TRUE
3367,21,33,7,8,145,familiar,1,sim,casado,médio,4,6,cartão de débito,TRUE,2501-5000,FALSE
3369,86,53,22,8,448,familiar,7,nao,casado,médio,4,8,cartão de débito,TRUE,0-1500,TRUE
3371,28,36,21,1,136,individual,4,sim,divorciado,médio,8,5,cartão de crédito,TRUE,1501-2500,TRUE
3379,53,8,29,3,150,familiar,3,nao,casado,médio,7,0,cartão de crédito,TRUE,1501-2500,TRUE
3380,25,28,14,6,76,familiar,6,nao,solteiro,médio,10,3,pix,FALSE,5001-10000,FALSE
3384,43,20,16,9,378,familiar,3,sim,divorciado,médio,7,8,cartão de débito,TRUE,1501-2500,TRUE
3386,21,71,31,9,116,familiar,7,nao,divorciado,médio,1,8,pix,FALSE,5001-10000,FALSE
3388,79,22,32,4,304,individual,3,nao,divorciado,médio,1,0,cartão de crédito,TRUE,0-1500,TRUE
3389,58,28,35,5,37,individual,7,sim,divorciado,médio,3,1,cartão de débito,TRUE,1501-2500,TRUE
3390,9,46,32,4,424,individual,1,nao,casado,médio,1,2,pix,FALSE,1501-2500,TRUE
3391,85,59,23,3,376,individual,7,nao,casado,médio,9,7,boleto,FALSE,1501-2500,TRUE
3392,31,12,18,6,388,individual,6,nao,casado,médio,5,7,cartão de crédito,TRUE,1501-2500,TRUE
3393,62,56,0,3,457,familiar,2,sim,casado,médio,8,6,pix,FALSE,0-1500,TRUE
3398,41,25,12,9,293,individual,6,nao,casado,médio,1,5,pix,FALSE,1501-2500,TRUE
3399,10,43,37,3,216,individual,5,sim,divorciado,médio,2,14,boleto,FALSE,0-1500,TRUE
3400,53,2,27,5,397,individual,1,nao,casado,médio,4,1,boleto,FALSE,0-1500,TRUE
3402,58,47,0,4,481,familiar,2,nao,solteiro,médio,1,7,boleto,FALSE,1501-2500,TRUE
3403,67,39,37,1,470,familiar,7,sim,divorciado,médio,3,1,boleto,FALSE,2501-5000,TRUE
3404,53,4,10,0,45,familiar,3,nao,casado,médio,1,1,boleto,FALSE,0-1500,TRUE
3422,13,3,16,7,477,familiar,2,nao,divorciado,médio,0,5,cartão de crédito,TRUE,1501-2500,FALSE
