_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
3816,8,42,6,189,69,rio_de_janeiro,0 a 1500,Hambúrguer,Café,casual,pes,2,boxe,verdadeiro,whatsapp
3817,4,39,3,175,54,rondônia,0 a 1500,Feijoada,Cerveja,esportivo,minecraft,53,tenis,falso,sms
3818,4,23,3,187,109,rio_grande_do_norte,0 a 1500,Sushi,Refrigerante,casual,fortnite,28,natação,falso,whatsapp
3819,19,26,5,174,60,rio_de_janeiro,2501 a 5000,Bacalhau,Suco,esportivo,call_of_duty,23,futebol,verdadeiro,whatsapp
3820,21,36,6,177,43,rio_de_janeiro,0 a 1500,Churrasco,Refrigerante,urbano,pes,37,golfe,falso,whatsapp
3821,9,42,7,189,53,rio_grande_do_sul,0 a 1500,Lasanha,Cerveja,urbano,fifa,53,volei,verdadeiro,whatsapp
3822,23,38,6,192,106,bahia,1501 a 2500,Acarajé,Vinho,vintage,pes,44,volei,verdadeiro,whatsapp
3823,12,20,6,160,57,rio_grande_do_sul,0 a 1500,Hambúrguer,Chá,vintage,minecraft,4,atletismo,verdadeiro,whatsapp
3824,2,38,5,163,94,rondônia,5001 a 10000,Feijoada,Leite,urbano,call_of_duty,53,atletismo,verdadeiro,email
3825,13,30,7,155,108,maranhão,0 a 1500,Salada,Chá,alternativo,fortnite,14,basquete,verdadeiro,sms
3826,8,34,5,203,64,rio_grande_do_sul,0 a 1500,Churrasco,Cerveja,moderno,fortnite,47,volei,verdadeiro,email
3827,3,26,6,179,84,amapá,0 a 1500,Salada,Chá,alternativo,pes,59,golfe,verdadeiro,whatsapp
3828,22,40,6,195,44,santa_catarina,0 a 1500,Salada,Chá,esportivo,fifa,24,futebol,verdadeiro,whatsapp
3829,20,38,1,209,69,amazonas,1501 a 2500,Acarajé,Café,elegante,fifa,51,futebol,falso,email
3830,16,40,1,202,70,amapá,1501 a 2500,Churrasco,Chá,elegante,fortnite,66,ciclismo,falso,email
3831,2,33,5,211,93,paraná,1501 a 2500,Lasanha,Água,vintage,fifa,61,volei,falso,whatsapp
3832,13,42,4,206,68,distrito_federal,1501 a 2500,Salada,Caipirinha,elegante,fifa,5,futebol,verdadeiro,whatsapp
3833,10,25,1,187,48,ceará,0 a 1500,Sushi,Caipirinha,moderno,call_of_duty,65,atletismo,falso,sms
3834,20,26,6,170,106,rio_de_janeiro,2501 a 5000,Bacalhau,Refrigerante,alternativo,call_of_duty,3,ciclismo,verdadeiro,whatsapp
3835,23,36,4,191,73,paraíba,0 a 1500,Feijoada,Leite,urbano,minecraft,50,volei,verdadeiro,email
3836,13,33,4,188,55,paraná,0 a 1500,Bacalhau,Café,vintage,minecraft,26,basquete,verdadeiro,email
3837,20,30,5,163,58,paraná,1501 a 2500,Pizza,Café,esportivo,pes,37,tenis,verdadeiro,email
3838,9,31,3,171,125,mato_grosso_do_sul,2501 a 5000,Hambúrguer,Vinho,moderno,minecraft,51,futebol,falso,whatsapp
3839,24,41,1,160,87,distrito_federal,1501 a 2500,Bacalhau,Refrigerante,esportivo,fortnite,64,natação,falso,email
3840,23,35,6,157,117,rio_de_janeiro,0 a 1500,Bacalhau,Vinho,moderno,pes,65,futebol,falso,whatsapp
3841,17,20,5,183,42,piauí,1501 a 2500,Hambúrguer,Caipirinha,urbano,fifa,39,futebol,falso,email
3842,11,29,4,193,124,goiás,2501 a 5000,Churrasco,Leite,urbano,minecraft,21,boxe,falso,whatsapp
3843,11,23,7,210,85,mato_grosso_do_sul,1501 a 2500,Hambúrguer,Smoothie,elegante,fifa,35,golfe,falso,sms
3844,11,32,5,195,126,amazonas,1501 a 2500,Tacos,Suco,urbano,fortnite,52,volei,falso,sms
3845,13,33,6,153,108,rio_grande_do_sul,1501 a 2500,Pizza,Smoothie,esportivo,minecraft,21,basquete,falso,whatsapp
3846,4,35,7,191,63,goiás,0 a 1500,Bacalhau,Chá,vintage,call_of_duty,16,futebol,falso,sms
3847,17,32,6,184,98,sergipe,1501 a 2500,Sushi,Chá,casual,call_of_duty,42,boxe,verdadeiro,sms
3848,11,43,4,155,127,amazonas,1501 a 2500,Feijoada,Vinho,casual,fifa,61,tenis,falso,whatsapp
3849,15,43,4,186,89,ceará,0 a 1500,Salada,Suco,vintage,pes,50,golfe,verdadeiro,email
3850,14,30,4,153,108,mato_grosso_do_sul,1501 a 2500,Tacos,Leite,urbano,call_of_duty,47,volei,verdadeiro,email
3851,19,25,2,155,69,paraná,0 a 1500,Feijoada,Café,vintage,fortnite,41,basquete,verdadeiro,sms
3852,17,36,2,156,128,acre,1501 a 2500,Churrasco,Caipirinha,casual,pes,54,boxe,verdadeiro,email
3853,19,30,4,181,86,pernambuco,0 a 1500,Salada,Leite,vintage,minecraft,7,ciclismo,verdadeiro,email
3854,17,25,7,197,96,maranhão,0 a 1500,Salada,Refrigerante,urbano,pes,52,futebol,falso,email
3855,13,41,5,168,53,sergipe,2501 a 5000,Sushi,Leite,alternativo,fifa,47,golfe,verdadeiro,email
3856,7,40,7,156,61,goiás,0 a 1500,Hambúrguer,Café,alternativo,minecraft,60,futebol,falso,sms
3857,15,36,3,205,82,rio_grande_do_norte,1501 a 2500,Lasanha,Caipirinha,elegante,fortnite,18,golfe,verdadeiro,sms
3858,4,35,1,180,88,goiás,1501 a 2500,Bacalhau,Caipirinha,urbano,call_of_duty,54,natação,falso,whatsapp
3859,23,35,3,171,79,amazonas,0 a 1500,Feijoada,Água,urbano,call_of_duty,7,basquete,verdadeiro,email
3860,23,36,1,203,74,rondônia,0 a 1500,Acarajé,Chá,urbano,call_of_duty,2,boxe,verdadeiro,sms
3861,19,28,4,154,99,rio_de_janeiro,0 a 1500,Pizza,Caipirinha,moderno,pes,9,ciclismo,falso,sms
3862,10,24,7,173,108,alagoas,2501 a 5000,Feijoada,Café,vintage,fifa,66,natação,falso,email
3863,10,24,6,198,54,rio_grande_do_norte,0 a 1500,Churrasco,Café,vintage,call_of_duty,26,futebol,falso,sms
3864,26,34,2,167,61,pernambuco,0 a 1500,Salada,Caipirinha,alternativo,pes,48,futebol,verdadeiro,sms
3865,1,41,2,181,127,bahia,1501 a 2500,Tacos,Leite,urbano,fifa,67,golfe,falso,email
3866,12,23,2,201,65,goiás,0 a 1500,Pizza,Refrigerante,alternativo,minecraft,52,ciclismo,verdadeiro,sms
3867,15,43,1,192,58,maranhão,0 a 1500,Acarajé,Cerveja,urbano,minecraft,16,atletismo,verdadeiro,sms
3868,15,30,4,158,40,paraná,1501 a 2500,Tacos,Suco,vintage,fortnite,0,ciclismo,falso,email
3869,10,42,1,163,79,minas_gerais,1501 a 2500,Churrasco,Vinho,vintage,fortnite,1,basquete,verdadeiro,email
3870,3,28,6,198,62,rondônia,1501 a 2500,Bacalhau,Suco,esportivo,fortnite,50,natação,falso,email
3871,6,24,2,204,63,paraíba,0 a 1500,Bacalhau,Smoothie,moderno,minecraft,47,boxe,verdadeiro,whatsapp
3872,20,30,3,179,49,amapá,1501 a 2500,Pizza,Smoothie,moderno,pes,20,futebol,falso,email
3873,16,28,3,211,55,pernambuco,1501 a 2500,Bacalhau,Smoothie,alternativo,fifa,30,tenis,verdadeiro,whatsapp
3874,11,23,2,156,117,mato_grosso_do_sul,0 a 1500,Churrasco,Café,urbano,call_of_duty,25,basquete,falso,whatsapp
3875,3,36,6,157,79,piauí,0 a 1500,Churrasco,Suco,alternativo,pes,59,natação,verdadeiro,email
3876,20,36,4,206,98,maranhão,2501 a 5000,Lasanha,Água,elegante,fortnite,7,basquete,falso,whatsapp
3877,20,30,2,192,64,paraíba,0 a 1500,Churrasco,Chá,elegante,fifa,52,futebol,verdadeiro,email
3878,20,25,3,199,48,mato_grosso_do_sul,0 a 1500,Tacos,Smoothie,alternativo,minecraft,26,natação,falso,whatsapp
3879,11,38,1,196,72,bahia,1501 a 2500,Salada,Suco,elegante,fortnite,6,boxe,falso,email
3880,6,25,4,203,97,amazonas,1501 a 2500,Acarajé,Refrigerante,esportivo,minecraft,6,golfe,falso,email
3881,21,39,6,153,89,paraíba,2501 a 5000,Salada,Cerveja,vintage,fortnite,16,golfe,verdadeiro,whatsapp
3882,20,34,7,179,117,mato_grosso,1501 a 2500,Pizza,Vinho,urbano,call_of_duty,44,futebol,falso,whatsapp
3883,21,42,6,191,48,pará,2501 a 5000,Feijoada,Água,urbano,fifa,0,ciclismo,falso,sms
3884,7,34,6,174,64,rondônia,0 a 1500,Sushi,Vinho,vintage,call_of_duty,16,natação,verdadeiro,email
3885,21,28,5,207,86,pernambuco,1501 a 2500,Churrasco,Vinho,esportivo,call_of_duty,67,volei,falso,email
3886,23,38,7,204,51,amazonas,0 a 1500,Tacos,Café,esportivo,minecraft,15,ciclismo,verdadeiro,whatsapp
3887,1,40,3,200,84,amazonas,1501 a 2500,Salada,Chá,moderno,minecraft,6,futebol,verdadeiro,sms
3888,6,42,3,166,82,rio_grande_do_norte,1501 a 2500,Lasanha,Caipirinha,moderno,call_of_duty,42,basquete,verdadeiro,whatsapp
3889,4,40,3,207,42,goiás,1501 a 2500,Acarajé,Café,urbano,call_of_duty,35,volei,falso,sms
3890,11,27,6,173,76,goiás,0 a 1500,Salada,Café,alternativo,fifa,26,volei,falso,email
3891,15,40,7,178,59,acre,1501 a 2500,Tacos,Água,urbano,fortnite,23,volei,falso,email
3892,1,42,7,157,119,tocantins,1501 a 2500,Pizza,Caipirinha,vintage,minecraft,2,golfe,falso,sms
3893,19,39,5,210,113,alagoas,0 a 1500,Sushi,Leite,urbano,fifa,16,ciclismo,verdadeiro,email
3894,16,41,1,183,104,rio_grande_do_norte,0 a 1500,Acarajé,Vinho,vintage,pes,43,natação,falso,whatsapp
3895,4,20,4,193,88,pará,0 a 1500,Churrasco,Água,urbano,minecraft,30,volei,falso,email
3896,21,21,5,174,108,rio_grande_do_norte,0 a 1500,Hambúrguer,Caipirinha,urbano,call_of_duty,65,tenis,falso,whatsapp
3897,1,23,4,199,41,amapá,1501 a 2500,Sushi,Refrigerante,moderno,fifa,6,boxe,verdadeiro,whatsapp
3898,22,26,4,179,72,amazonas,0 a 1500,Sushi,Refrigerante,esportivo,fifa,35,volei,verdadeiro,email
3899,2,30,3,196,99,são_paulo,0 a 1500,Salada,Café,moderno,pes,21,tenis,falso,sms
3900,17,37,4,158,115,paraná,0 a 1500,Hambúrguer,Água,elegante,call_of_duty,65,atletismo,falso,whatsapp
3901,13,20,2,183,84,tocantins,1501 a 2500,Acarajé,Café,moderno,minecraft,55,futebol,verdadeiro,sms
3902,10,29,4,165,75,amapá,1501 a 2500,Churrasco,Café,alternativo,call_of_duty,66,volei,verdadeiro,whatsapp
3903,11,40,7,171,118,paraná,0 a 1500,Bacalhau,Cerveja,alternativo,pes,59,volei,verdadeiro,whatsapp
3904,25,36,7,163,84,goiás,0 a 1500,Salada,Caipirinha,vintage,fortnite,52,golfe,verdadeiro,sms
3905,1,42,5,178,94,rio_grande_do_sul,1501 a 2500,Feijoada,Cerveja,elegante,call_of_duty,60,atletismo,falso,sms
3906,11,33,3,177,114,rondônia,2501 a 5000,Bacalhau,Chá,elegante,fifa,31,ciclismo,verdadeiro,sms
3907,22,28,6,196,65,pará,0 a 1500,Churrasco,Caipirinha,vintage,pes,16,tenis,falso,sms
3908,5,29,6,191,99,santa_catarina,0 a 1500,Churrasco,Smoothie,casual,fifa,35,basquete,verdadeiro,whatsapp
3909,7,26,1,206,67,goiás,0 a 1500,Tacos,Caipirinha,elegante,fortnite,16,natação,verdadeiro,email
3910,8,31,7,162,46,paraná,1501 a 2500,Feijoada,Suco,elegante,pes,22,volei,verdadeiro,whatsapp
3911,18,37,5,202,70,rondônia,1501 a 2500,Lasanha,Cerveja,esportivo,fortnite,52,natação,verdadeiro,sms
3912,6,42,3,168,75,roraima,1501 a 2500,Pizza,Caipirinha,elegante,fortnite,59,futebol,verdadeiro,whatsapp
3913,6,32,1,172,43,alagoas,0 a 1500,Lasanha,Café,alternativo,fortnite,1,volei,verdadeiro,email
3914,13,34,5,206,82,rio_de_janeiro,0 a 1500,Pizza,Água,urbano,minecraft,37,boxe,verdadeiro,email
3915,3,42,4,191,92,alagoas,0 a 1500,Acarajé,Leite,moderno,fifa,15,basquete,verdadeiro,whatsapp
3916,1,23,1,202,76,rio_de_janeiro,0 a 1500,Churrasco,Smoothie,casual,pes,22,atletismo,falso,email
3917,22,34,2,190,93,rio_grande_do_sul,0 a 1500,Bacalhau,Suco,elegante,fortnite,19,golfe,verdadeiro,sms
3918,23,21,4,158,52,minas_gerais,2501 a 5000,Salada,Smoothie,vintage,fifa,46,basquete,verdadeiro,whatsapp
3919,11,34,2,166,57,pará,2501 a 5000,Hambúrguer,Refrigerante,moderno,fifa,7,golfe,falso,sms
3920,9,25,6,162,121,rondônia,1501 a 2500,Feijoada,Chá,esportivo,fifa,53,natação,verdadeiro,sms
3921,16,37,6,189,101,mato_grosso,1501 a 2500,Sushi,Cerveja,urbano,pes,30,atletismo,falso,email
3922,24,43,1,187,72,paraíba,1501 a 2500,Tacos,Cerveja,alternativo,fifa,31,boxe,falso,whatsapp
3923,15,42,6,211,54,ceará,0 a 1500,Pizza,Café,vintage,call_of_duty,27,boxe,falso,sms
3924,13,24,5,181,79,minas_gerais,1501 a 2500,Bacalhau,Caipirinha,casual,call_of_duty,64,natação,verdadeiro,whatsapp
3925,13,43,1,161,109,distrito_federal,0 a 1500,Sushi,Smoothie,esportivo,minecraft,27,natação,falso,email
3926,11,35,7,179,99,maranhão,0 a 1500,Hambúrguer,Água,vintage,fortnite,10,ciclismo,falso,sms
3927,1,23,3,181,111,sergipe,0 a 1500,Feijoada,Leite,vintage,fifa,31,ciclismo,verdadeiro,email
3928,23,22,2,176,122,bahia,0 a 1500,Acarajé,Refrigerante,casual,pes,39,volei,verdadeiro,whatsapp
3929,13,25,4,173,89,bahia,0 a 1500,Acarajé,Água,vintage,pes,7,basquete,falso,whatsapp
3930,19,29,6,185,74,minas_gerais,1501 a 2500,Salada,Vinho,alternativo,fortnite,8,futebol,verdadeiro,whatsapp
3931,17,41,6,169,61,alagoas,0 a 1500,Acarajé,Chá,casual,pes,17,basquete,verdadeiro,email
3932,25,40,6,173,128,piauí,0 a 1500,Bacalhau,Chá,alternativo,fifa,29,futebol,verdadeiro,sms
3933,6,32,2,210,74,paraná,0 a 1500,Acarajé,Água,urbano,call_of_duty,43,ciclismo,verdadeiro,email
3934,4,25,2,160,58,pará,0 a 1500,Salada,Refrigerante,alternativo,pes,17,boxe,verdadeiro,sms
3935,12,32,7,197,70,mato_grosso_do_sul,0 a 1500,Feijoada,Chá,urbano,call_of_duty,7,volei,verdadeiro,sms
3936,2,26,2,162,42,bahia,1501 a 2500,Acarajé,Café,casual,minecraft,62,tenis,verdadeiro,email
3937,17,41,4,198,126,sergipe,1501 a 2500,Tacos,Café,moderno,pes,6,ciclismo,verdadeiro,sms
3938,3,40,1,162,70,sergipe,1501 a 2500,Lasanha,Chá,alternativo,fifa,34,boxe,verdadeiro,email
3939,23,33,4,186,64,alagoas,0 a 1500,Pizza,Chá,casual,fortnite,12,boxe,falso,email
3940,7,39,5,203,127,ceará,0 a 1500,Tacos,Água,vintage,minecraft,25,golfe,falso,email
3941,10,24,1,167,80,rio_de_janeiro,0 a 1500,Bacalhau,Cerveja,alternativo,fortnite,38,tenis,falso,sms
3942,25,30,6,169,63,rio_grande_do_norte,0 a 1500,Salada,Cerveja,vintage,call_of_duty,27,natação,verdadeiro,sms
3943,23,24,5,158,98,espírito_santo,1501 a 2500,Churrasco,Água,casual,minecraft,27,volei,verdadeiro,sms
3944,15,30,1,165,86,piauí,0 a 1500,Feijoada,Café,casual,minecraft,15,golfe,falso,whatsapp
3945,22,24,4,181,96,bahia,0 a 1500,Salada,Café,casual,fifa,4,volei,falso,whatsapp
3946,2,24,2,184,47,rio_grande_do_sul,0 a 1500,Feijoada,Água,esportivo,fifa,25,golfe,falso,email
3947,22,31,4,180,71,rio_de_janeiro,1501 a 2500,Hambúrguer,Chá,esportivo,call_of_duty,60,tenis,verdadeiro,whatsapp
3948,10,42,4,203,115,pernambuco,0 a 1500,Feijoada,Vinho,urbano,call_of_duty,45,boxe,falso,email
3949,9,26,7,171,107,rio_grande_do_norte,2501 a 5000,Acarajé,Smoothie,esportivo,call_of_duty,65,natação,falso,email
3950,5,37,5,208,60,ceará,0 a 1500,Churrasco,Cerveja,elegante,minecraft,11,ciclismo,verdadeiro,email
3951,25,24,1,174,51,paraíba,0 a 1500,Tacos,Café,moderno,fifa,62,basquete,verdadeiro,whatsapp
3952,22,27,6,173,97,alagoas,0 a 1500,Feijoada,Cerveja,alternativo,fortnite,29,futebol,falso,email
3953,24,25,3,182,104,rio_grande_do_norte,0 a 1500,Sushi,Smoothie,esportivo,fifa,2,tenis,verdadeiro,whatsapp
3954,14,34,6,205,106,mato_grosso_do_sul,1501 a 2500,Lasanha,Chá,vintage,minecraft,48,futebol,verdadeiro,email
3955,18,21,5,189,119,rondônia,1501 a 2500,Churrasco,Água,urbano,pes,49,tenis,verdadeiro,sms
3956,13,37,6,210,81,amapá,0 a 1500,Sushi,Café,urbano,pes,6,tenis,falso,whatsapp
3957,14,21,5,154,60,alagoas,1501 a 2500,Sushi,Leite,alternativo,fortnite,0,natação,verdadeiro,whatsapp
3958,1,24,7,185,73,pará,0 a 1500,Churrasco,Refrigerante,vintage,call_of_duty,54,golfe,verdadeiro,sms
3959,4,21,4,193,63,rio_grande_do_sul,1501 a 2500,Feijoada,Vinho,esportivo,pes,9,boxe,falso,whatsapp
3960,7,25,4,178,80,mato_grosso_do_sul,5001 a 10000,Sushi,Suco,moderno,fifa,36,atletismo,verdadeiro,email
3961,10,24,1,192,71,acre,1501 a 2500,Lasanha,Cerveja,vintage,pes,18,tenis,verdadeiro,sms
3962,17,26,5,183,88,santa_catarina,1501 a 2500,Feijoada,Leite,alternativo,pes,47,tenis,falso,sms
3963,24,22,3,199,117,distrito_federal,0 a 1500,Churrasco,Água,esportivo,fifa,27,atletismo,verdadeiro,whatsapp
3964,10,33,1,190,69,rio_grande_do_sul,1501 a 2500,Salada,Smoothie,casual,pes,65,natação,falso,sms
3965,22,38,7,198,96,pernambuco,0 a 1500,Hambúrguer,Vinho,casual,minecraft,16,boxe,verdadeiro,email
3966,11,30,3,189,65,ceará,0 a 1500,Hambúrguer,Leite,elegante,minecraft,22,atletismo,verdadeiro,sms
3967,5,27,7,175,46,ceará,1501 a 2500,Feijoada,Vinho,urbano,call_of_duty,43,atletismo,falso,email
3968,6,34,5,211,84,alagoas,0 a 1500,Lasanha,Refrigerante,moderno,pes,65,basquete,verdadeiro,whatsapp
3969,13,42,6,153,94,rondônia,0 a 1500,Salada,Café,alternativo,minecraft,2,golfe,falso,email
3970,2,37,3,164,116,bahia,0 a 1500,Salada,Refrigerante,vintage,fifa,7,boxe,verdadeiro,email
3971,2,30,5,206,93,rondônia,0 a 1500,Hambúrguer,Caipirinha,esportivo,fifa,52,natação,verdadeiro,email
3972,8,29,6,208,98,santa_catarina,0 a 1500,Churrasco,Café,moderno,minecraft,0,volei,verdadeiro,email
3973,10,38,7,180,53,são_paulo,0 a 1500,Tacos,Café,elegante,fortnite,51,tenis,verdadeiro,whatsapp
3974,6,41,1,210,103,são_paulo,1501 a 2500,Salada,Cerveja,vintage,fortnite,0,natação,verdadeiro,whatsapp
3975,11,32,1,164,113,goiás,0 a 1500,Acarajé,Café,vintage,minecraft,66,tenis,verdadeiro,whatsapp
3976,25,31,3,194,61,rio_grande_do_norte,0 a 1500,Feijoada,Vinho,urbano,minecraft,50,natação,falso,whatsapp
3977,26,33,2,197,60,minas_gerais,2501 a 5000,Salada,Café,urbano,minecraft,7,golfe,falso,email
3978,15,42,4,174,92,pará,0 a 1500,Hambúrguer,Vinho,urbano,fifa,50,ciclismo,falso,email
3979,6,27,5,208,103,pernambuco,0 a 1500,Acarajé,Leite,urbano,call_of_duty,16,volei,verdadeiro,email
3980,25,42,5,203,44,distrito_federal,0 a 1500,Sushi,Chá,moderno,minecraft,15,natação,falso,whatsapp
3981,24,34,5,210,105,mato_grosso_do_sul,0 a 1500,Feijoada,Café,alternativo,pes,17,natação,verdadeiro,email
3982,18,22,1,184,108,espírito_santo,0 a 1500,Salada,Vinho,alternativo,minecraft,0,basquete,falso,sms
3983,25,33,4,190,88,goiás,2501 a 5000,Salada,Cerveja,esportivo,pes,66,futebol,falso,email
3984,16,26,1,177,102,ceará,2501 a 5000,Bacalhau,Café,alternativo,minecraft,38,golfe,falso,email
3985,2,33,5,187,65,bahia,0 a 1500,Bacalhau,Smoothie,urbano,fifa,39,natação,falso,whatsapp
3986,11,39,2,161,115,amapá,1501 a 2500,Salada,Chá,alternativo,call_of_duty,15,golfe,verdadeiro,email
3987,20,33,5,168,123,sergipe,1501 a 2500,Bacalhau,Leite,elegante,fifa,26,natação,falso,whatsapp
3988,16,37,7,176,108,paraná,0 a 1500,Lasanha,Vinho,elegante,fifa,47,basquete,verdadeiro,whatsapp
3989,16,43,6,195,52,minas_gerais,1501 a 2500,Tacos,Caipirinha,esportivo,fifa,63,golfe,verdadeiro,sms
3990,24,36,1,181,43,mato_grosso,0 a 1500,Tacos,Café,casual,fifa,41,tenis,falso,email
3991,17,29,4,162,62,mato_grosso_do_sul,1501 a 2500,Acarajé,Suco,esportivo,pes,50,futebol,falso,email
3992,21,40,1,185,41,mato_grosso,2501 a 5000,Hambúrguer,Café,moderno,minecraft,37,golfe,verdadeiro,email
3993,8,22,7,196,98,paraíba,1501 a 2500,Bacalhau,Refrigerante,vintage,fortnite,18,golfe,verdadeiro,whatsapp
3994,2,27,3,164,106,goiás,2501 a 5000,Feijoada,Suco,vintage,minecraft,14,boxe,verdadeiro,whatsapp
3995,13,29,1,211,116,rio_grande_do_sul,2501 a 5000,Acarajé,Água,alternativo,pes,45,natação,verdadeiro,sms
3996,13,35,6,194,126,paraná,0 a 1500,Hambúrguer,Vinho,moderno,call_of_duty,27,ciclismo,verdadeiro,email
3997,4,25,4,183,44,amazonas,1501 a 2500,Feijoada,Leite,moderno,minecraft,14,boxe,falso,sms
3998,23,40,2,159,117,roraima,0 a 1500,Acarajé,Caipirinha,elegante,fifa,23,golfe,verdadeiro,whatsapp
3999,3,43,5,208,42,minas_gerais,0 a 1500,Feijoada,Suco,urbano,pes,58,atletismo,verdadeiro,email
4000,2,35,1,195,97,piauí,1501 a 2500,Hambúrguer,Chá,moderno,call_of_duty,13,futebol,falso,email
4001,22,24,5,172,59,rio_de_janeiro,5001 a 10000,Feijoada,Cerveja,urbano,minecraft,59,ciclismo,falso,sms
4002,13,33,3,155,89,bahia,0 a 1500,Pizza,Água,moderno,fortnite,59,ciclismo,falso,whatsapp
4003,19,25,3,174,91,mato_grosso_do_sul,2501 a 5000,Feijoada,Smoothie,alternativo,fortnite,12,ciclismo,falso,email
4004,26,42,7,182,68,paraná,1501 a 2500,Feijoada,Suco,elegante,call_of_duty,24,ciclismo,verdadeiro,email
4005,6,20,6,195,111,amapá,0 a 1500,Sushi,Refrigerante,elegante,pes,2,ciclismo,verdadeiro,whatsapp
4006,17,36,5,208,41,distrito_federal,0 a 1500,Salada,Água,elegante,minecraft,52,tenis,falso,email
4007,26,24,1,175,62,goiás,1501 a 2500,Lasanha,Suco,urbano,fortnite,41,atletismo,verdadeiro,email
4008,17,20,2,176,92,espírito_santo,1501 a 2500,Lasanha,Suco,alternativo,pes,50,basquete,falso,whatsapp
4009,8,29,5,167,112,bahia,1501 a 2500,Acarajé,Café,urbano,call_of_duty,28,natação,falso,whatsapp
4010,23,20,7,161,101,paraná,0 a 1500,Salada,Smoothie,elegante,fifa,13,atletismo,verdadeiro,whatsapp
4011,17,42,7,168,60,minas_gerais,1501 a 2500,Hambúrguer,Caipirinha,urbano,fifa,11,tenis,verdadeiro,whatsapp
4012,6,43,3,206,111,ceará,0 a 1500,Tacos,Vinho,urbano,fortnite,65,atletismo,falso,sms
4013,14,27,2,174,81,pernambuco,0 a 1500,Pizza,Vinho,moderno,fortnite,10,basquete,verdadeiro,sms
4014,7,23,1,202,70,tocantins,1501 a 2500,Sushi,Suco,vintage,fifa,60,basquete,falso,sms
4015,7,29,4,181,100,mato_grosso,2501 a 5000,Hambúrguer,Vinho,urbano,minecraft,5,tenis,falso,whatsapp
4016,2,26,1,188,116,distrito_federal,0 a 1500,Hambúrguer,Água,vintage,fifa,7,golfe,verdadeiro,whatsapp
4017,2,37,5,156,81,pernambuco,1501 a 2500,Salada,Caipirinha,alternativo,pes,55,basquete,verdadeiro,sms
4018,15,24,3,155,57,mato_grosso_do_sul,0 a 1500,Sushi,Refrigerante,esportivo,minecraft,37,golfe,verdadeiro,email
4019,21,33,4,171,88,santa_catarina,0 a 1500,Churrasco,Cerveja,elegante,fortnite,29,futebol,falso,sms
4020,20,37,3,200,104,goiás,1501 a 2500,Lasanha,Cerveja,alternativo,fifa,14,tenis,verdadeiro,whatsapp
4021,22,21,7,201,81,sergipe,1501 a 2500,Churrasco,Chá,urbano,call_of_duty,24,ciclismo,verdadeiro,sms
4022,5,36,7,165,74,amazonas,0 a 1500,Pizza,Suco,esportivo,fortnite,19,tenis,verdadeiro,sms
4023,4,26,3,205,51,rio_grande_do_norte,1501 a 2500,Hambúrguer,Vinho,urbano,fortnite,33,futebol,falso,email
4024,15,35,3,210,112,pará,1501 a 2500,Hambúrguer,Caipirinha,elegante,minecraft,62,ciclismo,verdadeiro,email
4025,18,25,3,203,100,amapá,0 a 1500,Bacalhau,Chá,esportivo,minecraft,48,atletismo,falso,email
4026,17,43,3,172,104,santa_catarina,1501 a 2500,Tacos,Chá,urbano,fifa,25,boxe,verdadeiro,sms
4027,20,29,6,167,126,minas_gerais,5001 a 10000,Churrasco,Café,esportivo,call_of_duty,67,volei,falso,email
4028,14,30,6,175,64,rio_de_janeiro,0 a 1500,Lasanha,Vinho,casual,pes,1,boxe,verdadeiro,sms
4029,9,35,7,173,120,piauí,0 a 1500,Tacos,Cerveja,moderno,fifa,4,basquete,falso,email
4030,9,23,4,170,113,mato_grosso_do_sul,1501 a 2500,Hambúrguer,Smoothie,esportivo,fortnite,45,atletismo,verdadeiro,whatsapp
4031,7,28,5,154,126,paraná,1501 a 2500,Bacalhau,Vinho,moderno,pes,5,tenis,verdadeiro,sms
4032,14,39,3,207,81,minas_gerais,0 a 1500,Bacalhau,Caipirinha,elegante,minecraft,34,tenis,verdadeiro,whatsapp
4033,21,25,6,174,80,mato_grosso,0 a 1500,Bacalhau,Leite,esportivo,fortnite,50,atletismo,verdadeiro,email
4034,10,40,6,161,60,piauí,1501 a 2500,Feijoada,Refrigerante,esportivo,call_of_duty,7,volei,verdadeiro,email
4035,16,38,4,180,51,paraíba,1501 a 2500,Acarajé,Leite,casual,pes,47,boxe,verdadeiro,email
4036,17,27,5,166,123,pará,0 a 1500,Tacos,Refrigerante,alternativo,minecraft,1,natação,verdadeiro,whatsapp
4037,13,36,1,157,58,alagoas,0 a 1500,Bacalhau,Cerveja,elegante,fifa,19,futebol,falso,sms
4038,22,41,1,184,55,tocantins,0 a 1500,Lasanha,Água,elegante,fifa,20,boxe,falso,sms
4039,13,36,6,204,110,rio_grande_do_norte,2501 a 5000,Tacos,Vinho,vintage,minecraft,37,volei,verdadeiro,sms
4040,25,43,2,184,96,mato_grosso,1501 a 2500,Lasanha,Leite,esportivo,pes,51,volei,verdadeiro,whatsapp
4041,5,39,4,174,83,espírito_santo,0 a 1500,Salada,Leite,vintage,minecraft,56,volei,falso,sms
